dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
current_csv,Current CSV,p,279,2.79,-0.0577570354030394,-0.06181751263064901,-0.0040604772276096116
current_csv,Current CSV,p,280,2.8000000000000003,-0.05610805792904618,-0.059883742230887244,-0.0037756843018410605
current_csv,Current CSV,p,281,2.81,-0.05377092010905636,-0.05801256016985181,-0.00424164006079545
current_csv,Current CSV,p,282,2.82,-0.0522718624400126,-0.0561600992141768,-0.0038882367741642013
current_csv,Current CSV,p,283,2.83,-0.05114180692856471,-0.05419579892272252,-0.0030539919941578106
current_csv,Current CSV,p,284,2.84,-0.05036263952907649,-0.05249227485023533,-0.0021296353211588404
current_csv,Current CSV,p,285,2.85,-0.05000221230846451,-0.05111837698058186,-0.0011161646721173507
current_csv,Current CSV,p,286,2.86,-0.0489754363286148,-0.05020703471455403,-0.0012315983859392324
current_csv,Current CSV,p,287,2.87,-0.048185743864821697,-0.049523455121973495,-0.0013377112571517982
current_csv,Current CSV,p,288,2.88,-0.04745003143367703,-0.04855001419024631,-0.0010999827565692788
current_csv,Current CSV,p,289,2.89,-0.046643143256712455,-0.04776038949439917,-0.0011172462376867129
current_csv,Current CSV,p,290,2.9,-0.045921009970166286,-0.04699787723148855,-0.0010768672613222646
current_csv,Current CSV,p,291,2.91,-0.04532763894482641,-0.04621961109512651,-0.0008919721503001035
current_csv,Current CSV,p,292,2.92,-0.04501308183897401,-0.04552732488795393,-0.0005142430489799149
current_csv,Current CSV,p,293,2.93,-0.04480806992225852,-0.045049289356896165,-0.00024121943463764617
current_csv,Current CSV,p,294,2.94,-0.04444074000069308,-0.04481682030968095,-0.00037608030898787087
current_csv,Current CSV,p,295,2.95,-0.044450041453758596,-0.04459866244088639,-0.00014862098712779132
current_csv,Current CSV,p,296,2.96,-0.04389677487370943,-0.04445004145375859,-0.0005532665800491582
current_csv,Current CSV,p,297,2.97,-0.043551770455429635,-0.04413217014366513,-0.0005803996882354917
current_csv,Current CSV,p,298,2.98,-0.04357451558090826,-0.04359141578787461,-1.6900206966347087e-05
current_csv,Current CSV,p,299,2.99,-0.04344751310183323,-0.04357451558090827,-0.00012700247907503764
current_csv,Current CSV,p,300,3.0,-0.04322739502344382,-0.04344751722565462,-0.00022012220221079987
current_csv,Current CSV,p,301,3.0100000000000002,-0.04295537240236555,-0.04324169867585968,-0.00028632627349413353
current_csv,Current CSV,p,302,3.02,-0.04261432260779646,-0.043017931314393916,-0.0004036087065974539
current_csv,Current CSV,p,303,3.0300000000000002,-0.04227791221653861,-0.04266421614103906,-0.0003863039245004529
current_csv,Current CSV,p,304,3.04,-0.042033968824845835,-0.04233761048410241,-0.00030364165925657327
current_csv,Current CSV,p,305,3.0500000000000003,-0.04166075689357301,-0.042048217745185315,-0.00038746085161230764
current_csv,Current CSV,p,306,3.06,-0.04175661536201776,-0.041800896892676735,-4.428153065897528e-05
current_csv,Current CSV,p,307,3.0700000000000003,-0.040733551700663034,-0.04172093642795704,-0.0009873847272940037
current_csv,Current CSV,p,308,3.08,-0.040654217653846116,-0.04155287490435008,-0.000898657250503962
current_csv,Current CSV,p,309,3.09,-0.04049198621916018,-0.040816094445442756,-0.0003241082262825795
current_csv,Current CSV,p,310,3.1,-0.04041518265501483,-0.040492609441893306,-7.742678687847754e-05
current_csv,Current CSV,p,311,3.11,-0.04056504929920182,-0.040415182655014835,0.00014986664418698697
current_csv,Current CSV,p,312,3.12,-0.04018761962186163,-0.040564650614693804,-0.00037703099283217106
current_csv,Current CSV,p,313,3.13,-0.040242329223915206,-0.04026379126200723,-2.1462038092022462e-05
current_csv,Current CSV,p,314,3.14,-0.03994114230072964,-0.04024192763704146,-0.00030078533631181653
current_csv,Current CSV,p,315,3.15,-0.038864253936186255,-0.03997568526688053,-0.0011114313306942736
current_csv,Current CSV,p,316,3.16,-0.03964992167081527,-0.03962292363429899,2.6998036516276414e-05
current_csv,Current CSV,p,317,3.17,-0.039271364790015625,-0.039025856668384123,0.00024550812163150193
current_csv,Current CSV,p,318,3.18,-0.038801343112867245,-0.039179421879527436,-0.00037807876666019063
current_csv,Current CSV,p,319,3.19,-0.03959579367882029,-0.03915511143957104,0.00044068223924925015
current_csv,Current CSV,p,320,3.2,-0.038854376789849585,-0.0388409224942922,1.3454295557387141e-05
current_csv,Current CSV,p,321,3.21,-0.037062741079368834,-0.03885437954526244,-0.0017916384658936066
current_csv,Current CSV,p,322,3.22,-0.03649582894790058,-0.038534388443323866,-0.002038559495423288
current_csv,Current CSV,p,323,3.23,-0.03530044170356939,-0.03744035767571573,-0.002139915972146335
current_csv,Current CSV,p,324,3.24,-0.03569077784079939,-0.03616146160298,-0.0004706837621806098
current_csv,Current CSV,p,325,3.25,-0.0350668192745372,-0.035384146213456195,-0.0003173269389189978
current_csv,Current CSV,p,326,3.2600000000000002,-0.034710779910820236,-0.03507552890992192,-0.0003647489991016814
current_csv,Current CSV,p,327,3.27,-0.03425179090382758,-0.03485901866260913,-0.0006072277587815533
current_csv,Current CSV,p,328,3.2800000000000002,-0.03378307108201809,-0.0343255285880937,-0.0005424575060756082
current_csv,Current CSV,p,329,3.29,-0.033410385254208946,-0.03391403901407384,-0.000503653759864893
current_csv,Current CSV,p,330,3.3000000000000003,-0.03296034420350372,-0.033469076535357314,-0.0005087323318535911
current_csv,Current CSV,p,331,3.31,-0.031519159986454666,-0.03308847820939988,-0.001569318222945211
current_csv,Current CSV,p,332,3.3200000000000003,-0.032046169803852255,-0.03251146531354696,-0.00046529550969470757
current_csv,Current CSV,p,333,3.33,-0.031130823634712625,-0.03168977803286965,-0.0005589543981570286
current_csv,Current CSV,p,334,3.34,-0.030745130110909537,-0.03122012136525528,-0.0004749912543457434
current_csv,Current CSV,p,335,3.35,-0.030010026014186623,-0.03081633750246673,-0.0008063114882801078
current_csv,Current CSV,p,336,3.36,-0.029333176428017943,-0.030367335254799125,-0.001034158826781182
current_csv,Current CSV,p,337,3.37,-0.02857033463616728,-0.029562011273764746,-0.0009916766375974648
current_csv,Current CSV,p,338,3.38,-0.027979175260188432,-0.028886246107720122,-0.0009070708475316901
current_csv,Current CSV,p,339,3.39,-0.027153229316183778,-0.028180570758118702,-0.0010273414419349237
current_csv,Current CSV,p,340,3.4,-0.026226718736009395,-0.02752333387619629,-0.0012966151401868943
current_csv,Current CSV,p,341,3.41,-0.02457388506324552,-0.0266629748349764,-0.0020890897717308794
current_csv,Current CSV,p,342,3.42,-0.024690233138011053,-0.025702849448742144,-0.001012616310731091
current_csv,Current CSV,p,343,3.43,-0.02375513867011667,-0.0247561249004826,-0.00100098623036593
current_csv,Current CSV,p,344,3.44,-0.022244073075863124,-0.02412279751142346,-0.001878724435560336
current_csv,Current CSV,p,345,3.45,-0.021938722415128682,-0.023182019087211854,-0.0012432966720831717
current_csv,Current CSV,p,346,3.46,-0.02103650825463792,-0.022181677401367943,-0.001145169146730022
current_csv,Current CSV,p,347,3.47,-0.020109560465690953,-0.021466965258220536,-0.0013574047925295832
current_csv,Current CSV,p,348,3.48,-0.019172361242669515,-0.020558386219075186,-0.0013860249764056712
current_csv,Current CSV,p,349,3.49,-0.018176061614099556,-0.019655673659425717,-0.0014796120453261612
current_csv,Current CSV,p,350,3.5,-0.017169271074602442,-0.01871567788837648,-0.001546406813774038
current_csv,Current CSV,p,351,3.5100000000000002,-0.016194331685159106,-0.01773323610754187,-0.0015389044223827648
current_csv,Current CSV,p,352,3.52,-0.01519197280206577,-0.016740446359748338,-0.0015484735576825684
current_csv,Current CSV,p,353,3.5300000000000002,-0.014144199556518335,-0.015754344494148177,-0.0016101449376298427
current_csv,Current CSV,p,354,3.54,-0.013096366326742902,-0.014748341536201448,-0.001651975209458546
current_csv,Current CSV,p,355,3.5500000000000003,-0.012077869727733054,-0.013714009837552282,-0.0016361401098192278
current_csv,Current CSV,p,356,3.56,-0.011727606151835367,-0.012676515151315822,-0.000948908999480455
current_csv,Current CSV,p,357,3.5700000000000003,-0.011158426837911649,-0.011871252738334087,-0.0007128259004224383
current_csv,Current CSV,p,358,3.58,-0.00979816147791127,-0.011336171003147063,-0.001538009525235794
current_csv,Current CSV,p,359,3.59,-0.00902239026352344,-0.010679127919310884,-0.0016567376557874436
current_csv,Current CSV,p,360,3.6,-0.008175210449645384,-0.009533828615155412,-0.0013586181655100282
current_csv,Current CSV,p,361,3.61,-0.007169106354473412,-0.008606270552603127,-0.0014371641981297152
current_csv,Current CSV,p,362,3.62,-0.006073920916399851,-0.007704395260841309,-0.0016304743444414578
current_csv,Current CSV,p,363,3.63,-0.005016711812760227,-0.006709205715003714,-0.0016924939022434872
current_csv,Current CSV,p,364,3.64,-0.003998464539274072,-0.005652598316090362,-0.0016541337768162905
current_csv,Current CSV,p,365,3.65,-0.0030830586078617567,-0.004603300399441347,-0.00152024179157959
current_csv,Current CSV,p,366,3.66,-0.0023317967343644067,-0.003596605521484568,-0.0012648087871201612
current_csv,Current CSV,p,367,3.67,-0.001935724544031496,-0.002693513314884718,-0.0007577887708532219
current_csv,Current CSV,p,368,3.68,-0.0016639674600694787,-0.002034916741433076,-0.0003709492813635971
current_csv,Current CSV,p,369,3.69,-0.0013117045106877502,-0.0016824559847923002,-0.00037075147410455
current_csv,Current CSV,p,370,3.7,-0.0010111049056303494,-0.0014224996392176838,-0.00041139473358733436
current_csv,Current CSV,p,371,3.71,-0.0005087536708858378,-0.0010292124690916124,-0.0005204587982057746
current_csv,Current CSV,p,372,3.72,0.00016558816764693403,-0.0007506402504335695,-0.0009162284180805035
current_csv,Current CSV,p,373,3.73,0.00017430803810626182,-3.5124914814872006e-05,-0.00020943295292113383
current_csv,Current CSV,p,374,3.74,0.00030685441543520405,0.0001743080381062619,-0.00013254637732894214
current_csv,Current CSV,p,375,3.75,0.00042131035240374224,0.0003068262833108094,-0.00011448406909293286
current_csv,Current CSV,p,376,3.7600000000000002,0.0005684764615105267,0.00042130826258234374,-0.00014716819892818294
current_csv,Current CSV,p,377,3.77,0.0006781077215549252,0.0005679680525913232,-0.00011013966896360205
current_csv,Current CSV,p,378,3.7800000000000002,0.0007914343793952373,0.0006779916218263812,-0.00011344275756885612
current_csv,Current CSV,p,379,3.79,0.000957745484673542,0.0007914123263784489,-0.00016633315829509313
current_csv,Current CSV,p,380,3.8000000000000003,0.0006427449039348582,0.0009549714407885448,0.0003122265368536866
current_csv,Current CSV,p,381,3.81,0.00047223471399652047,0.0006875504625733572,0.00021531574857683674
current_csv,Current CSV,p,382,3.8200000000000003,0.00024225991409501343,0.00047365605841369026,0.00023139614431867683
current_csv,Current CSV,p,383,3.83,-0.00038139207786213404,0.000283103314717533,0.0006644953925796671
current_csv,Current CSV,p,384,3.84,-0.0008647513180776185,-8.310529675176906e-05,0.0007816460213258494
current_csv,Current CSV,p,385,3.85,-0.0013257186197342538,-0.0007562513795947069,0.0005694672401395469
current_csv,Current CSV,p,386,3.86,-0.0019242139126887676,-0.0012140080459060601,0.0007102058667827075
current_csv,Current CSV,p,387,3.87,-0.002387209858027953,-0.0017152091080714432,0.0006720007499565097
current_csv,Current CSV,p,388,3.88,-0.0028392327062824784,-0.002281089963000462,0.0005581427432820164
current_csv,Current CSV,p,389,3.89,-0.0032500064220274028,-0.002732621330168666,0.0005173850918587367
current_csv,Current CSV,p,390,3.9,-0.004239845469998434,-0.0031684228087746113,0.001071422661223823
current_csv,Current CSV,p,391,3.91,-0.00498715715613832,-0.0036497542845303752,0.0013374028716079448
current_csv,Current CSV,p,392,3.92,-0.0059470836358541165,-0.004625755160642814,0.0013213284752113027
current_csv,Current CSV,p,393,3.93,-0.006938059883170525,-0.005462420132985464,0.0014756397501850616
current_csv,Current CSV,p,394,3.94,-0.007877517368409746,-0.006402409275602857,0.001475108092806889
current_csv,Current CSV,p,395,3.95,-0.009090376241326274,-0.007368246984576169,0.0017221292567501049
current_csv,Current CSV,p,396,3.96,-0.010345148274157188,-0.008360985283412238,0.0019841629907449507
current_csv,Current CSV,p,397,3.97,-0.01176669287835904,-0.009525061499183118,0.0022416313791759224
current_csv,Current CSV,p,398,3.98,-0.013115833727275827,-0.010753708186443507,0.0023621255408323195
current_csv,Current CSV,p,399,3.99,-0.014673165989830227,-0.012082380393558134,0.0025907855962720924
current_csv,Current CSV,p,400,4.0,-0.016300629895968186,-0.0134500293209874,0.002850600574980785
current_csv,Current CSV,p,401,4.01,-0.017882277435338836,-0.014925409876429725,0.002956867558909112
current_csv,Current CSV,p,402,4.0200000000000005,-0.019542797231742067,-0.01646923689919983,0.0030735603325422363
current_csv,Current CSV,p,403,4.03,-0.021177735098031565,-0.01804089391871975,0.0031368411793118167
current_csv,Current CSV,p,404,4.04,-0.022639059675735446,-0.019650338042613666,0.0029887216331217804
current_csv,Current CSV,p,405,4.05,-0.024389611169447593,-0.021246531533654602,0.003143079635792991
current_csv,Current CSV,p,406,4.0600000000000005,-0.025903667386763977,-0.02281885762789806,0.0030848097588659154
current_csv,Current CSV,p,407,4.07,-0.027553430496940333,-0.024442255514955446,0.003111174981984887
current_csv,Current CSV,p,408,4.08,-0.0293596595046494,-0.02603507253712972,0.00332458696751968
current_csv,Current CSV,p,409,4.09,-0.031203257230630693,-0.02767224424727947,0.0035310129833512234
current_csv,Current CSV,p,410,4.1,-0.03328113788866914,-0.02938894902499993,0.0038921888636692104
current_csv,Current CSV,p,411,4.11,-0.035855897373758626,-0.031183304321046466,0.00467259305271216
current_csv,Current CSV,p,412,4.12,-0.040885364273582,-0.03313063569248411,0.0077547285810978875
current_csv,Current CSV,p,413,4.13,-0.041029194944133145,-0.035437908462970846,0.005591286481162298
current_csv,Current CSV,p,414,4.14,-0.04344178906838055,-0.038019812124358364,0.005421976944022189
current_csv,Current CSV,p,415,4.15,-0.044288445976242916,-0.04029206603542442,0.003996379940818494
current_csv,Current CSV,p,416,4.16,-0.04844357068629969,-0.04238128808600356,0.0060622826002961275
current_csv,Current CSV,p,417,4.17,-0.05049130543809235,-0.04426891101992626,0.006222394418166084
current_csv,Current CSV,p,418,4.18,-0.052977371090026634,-0.04680445908900444,0.006172912001022192
current_csv,Current CSV,p,419,4.19,-0.055468164518692194,-0.049298992666312255,0.0061691718523799385
current_csv,Current CSV,p,420,4.2,-0.057461250513613144,-0.051791379287119854,0.005669871226493289
current_csv,Current CSV,p,421,4.21,-0.06170255552021552,-0.054230776344788484,0.007471779175427039
current_csv,Current CSV,p,422,4.22,-0.0634806697694797,-0.05664967015017013,0.006830999619309573
current_csv,Current CSV,p,423,4.23,-0.06607882298871776,-0.05947137290763307,0.006607450081084688
current_csv,Current CSV,p,424,4.24,-0.06880519772800543,-0.06207182135936044,0.006733376368644989
current_csv,Current CSV,p,425,4.25,-0.07181796335362348,-0.06468220743018681,0.007135755923436668
current_csv,Current CSV,p,426,4.26,-0.07698986204798061,-0.06734716619949493,0.009642695848485677
current_csv,Current CSV,p,427,4.2700000000000005,-0.07877045496305049,-0.07017338702461613,0.008597067938434358
current_csv,Current CSV,p,428,4.28,-0.08742643490802719,-0.07341162897469433,0.01401480593333286
current_csv,Current CSV,p,429,4.29,-0.0866385285434267,-0.07649551527576699,0.010143013267659706
current_csv,Current CSV,p,430,4.3,-0.08842094225495152,-0.08004866110886083,0.00837228114609069
current_csv,Current CSV,p,431,4.3100000000000005,-0.0958750819597394,-0.08322555846342479,0.01264952349631461
current_csv,Current CSV,p,432,4.32,-0.10573134683043418,-0.08626387986936113,0.019467466961073057
current_csv,Current CSV,p,433,4.33,-0.10727196657954953,-0.09007625394196414,0.01719571263758539
current_csv,Current CSV,p,434,4.34,-0.11340937296614546,-0.09462444659289719,0.018784926373248273
current_csv,Current CSV,p,435,4.3500000000000005,-0.12035924698601749,-0.09927184584076137,0.02108740114525612
current_csv,Current CSV,p,436,4.36,-0.12780180406780456,-0.10425023001055306,0.0235515740572515
current_csv,Current CSV,p,437,4.37,-0.13541261700317186,-0.10954086724690301,0.025871749756268853
