dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
current_csv,Current CSV,252,2.52,-0.08718155075278636,-0.14797979089149413,7.2918047359800395,260.9249132763322
current_csv,Current CSV,253,2.5300000000000002,-0.0882967584249023,-0.11891124414787763,-1.4780953872567393,-338.391842759439
current_csv,Current CSV,254,2.54,-0.08955977563574391,-0.12368188168020502,0.5239678807912596,289.8681319367866
current_csv,Current CSV,255,2.5500000000000003,-0.0907703960585064,-0.09946570601885377,4.319267251478992,-343.7927778507724
current_csv,Current CSV,256,2.56,-0.09154908975612099,-0.10962880814257975,-6.351887676224188,90.97130088070443
current_csv,Current CSV,257,2.57,-0.09296297222135799,-0.11069478017823528,6.138693269093081,502.8433028231582
current_csv,Current CSV,258,2.58,-0.09376298535968569,-0.06147642193157499,3.704978380238977,-239.37199861530365
current_csv,Current CSV,259,2.59,-0.09419250065998949,-0.03619526354644506,1.3512532967870083,19.252889380282088
current_csv,Current CSV,260,2.6,-0.09448689063061459,-0.008988816223286927,4.090036167844619,109.89131044342182
current_csv,Current CSV,261,2.61,-0.09437227698445523,0.02920676214421339,3.5490795056554445,57.111178313341824
current_csv,Current CSV,262,2.62,-0.09390275538773032,0.07311345834304789,5.232259734111455,15.114255122614106
current_csv,Current CSV,263,2.63,-0.09291000781759427,0.1185315800541438,3.8513646081077266,-101.34072906829023
current_csv,Current CSV,264,2.64,-0.09153212378664745,0.15381562885841069,3.2054451527456505,-61.41655558981189
current_csv,Current CSV,265,2.65,-0.08983369524042606,0.18295802210369638,2.6230334963114887,102.20942164129718
current_csv,Current CSV,266,2.66,-0.08787296334457352,0.2223213575131118,5.249633585571594,-93.37363748030542
current_csv,Current CSV,267,2.67,-0.08538726809016382,0.25234732917449665,0.7555607467053804,-113.19381213140132
current_csv,Current CSV,268,2.68,-0.08282601676108359,0.2710539196227414,2.9857573429435678,-131.1256310755973
current_csv,Current CSV,269,2.69,-0.079966189697709,0.2766479469634264,-1.866951874806566,-150.70003972147276
current_csv,Current CSV,270,2.7,-0.07729305782181506,0.26717197033196416,-0.028243451485887583,-0.8039791166009058
current_csv,Current CSV,271,2.71,-0.07462275029106971,0.2576155957888418,-1.8830314571385842,-74.77217569562544
current_csv,Current CSV,272,2.72,-0.07214074590603822,0.2405820036761569,-1.5236869653983964,-328.7361083608998
current_csv,Current CSV,273,2.73,-0.06981111021754657,0.19067480072738202,-8.45775362435658,1318.0034887560755
current_csv,Current CSV,274,2.74,-0.06832724989149058,0.2725679466542147,24.836382809723112,-1133.0204442617785
current_csv,Current CSV,275,2.75,-0.06435975128446228,0.2411590481548695,-31.11816250959215,-116.83250797740747
current_csv,Current CSV,276,2.7600000000000002,-0.06350406892839319,0.1980668988577839,22.499732650174963,406.71472779067733
current_csv,Current CSV,277,2.77,-0.0603984133073066,0.19564622233976606,-22.983867953778603,-611.566506083877
current_csv,Current CSV,278,2.7800000000000002,-0.05959114448159787,0.13206889521336015,10.268402528497422,1056.6275954063017
current_csv,Current CSV,279,2.79,-0.0577570354030394,0.1741543276275844,-1.8513160456525706,-169.33995342656783
current_csv,Current CSV,280,2.8000000000000003,-0.05610805792904618,0.19930576469915187,6.881603459966065,-326.47427319040105
current_csv,Current CSV,281,2.81,-0.05377092010905636,0.19180977445167924,-8.380801509460591,-528.5812517962403
current_csv,Current CSV,282,2.82,-0.0522718624400126,0.1314556590245826,-3.6900215759587405,243.59601949319392
current_csv,Current CSV,283,2.83,-0.05114180692856471,0.09546114554680532,-3.5088811195967127,-24.86901064017999
current_csv,Current CSV,284,2.84,-0.05036263952907649,0.056979731005010054,-4.18740178876234,508.61843559869834
current_csv,Current CSV,285,2.85,-0.05000221230846451,0.06936016002308462,6.663487592377254,90.82833140981393
current_csv,Current CSV,286,2.86,-0.0489754363286148,0.09082342218214058,-2.370835160566062,-360.16439594308
current_csv,Current CSV,287,2.87,-0.048185743864821697,0.07627024474688854,-0.5398003264843465,154.12963093825587
current_csv,Current CSV,288,2.88,-0.04745003143367703,0.07713003040546208,0.7117574581990554,-15.387428884985205
current_csv,Current CSV,289,2.89,-0.046643143256712455,0.07645107317553711,-0.8475489041840506,-99.9690035130979
current_csv,Current CSV,290,2.9,-0.045921009970166286,0.06577521559430234,-1.2876226120629024,-97.02951453453845
current_csv,Current CSV,291,2.91,-0.04532763894482641,0.04539640655961373,-2.7881391948748195,9.608536034693548
current_csv,Current CSV,292,2.92,-0.04501308183897401,0.025978451128394475,-1.0954518913690314,220.56596216871517
current_csv,Current CSV,293,2.93,-0.04480806992225852,0.02861709191404674,1.623180048499484,-133.54309274702865
current_csv,Current CSV,294,2.94,-0.04444074000069308,0.017901423424996135,-3.7663137463096046,200.12501413236777
current_csv,Current CSV,295,2.95,-0.044450041453758596,0.027198256349182312,5.62568033114684,84.1846064307955
current_csv,Current CSV,296,2.96,-0.04389677487370943,0.04491354991644804,-2.0826216176936945,-465.1587884365524
current_csv,Current CSV,297,2.97,-0.043551770455429635,0.016112964640058527,-3.6774954375842075,179.00488316151262
current_csv,Current CSV,298,2.98,-0.04357451558090826,0.005212867679820279,1.497476045536558,230.43257153640067
current_csv,Current CSV,299,2.99,-0.04344751310183323,0.017356027873222102,0.9311559931438063,-48.921530932399115
current_csv,Current CSV,300,3.0,-0.04322739502344382,0.024607034973384012,0.5190454268885758,-12.044212911781205
current_csv,Current CSV,301,3.0100000000000002,-0.04295537240236555,0.030653620782367802,0.6902717349081822,-28.27197300004497
current_csv,Current CSV,302,3.02,-0.04261432260779646,0.033873009291347095,-0.046394033112323596,-80.74708652795054
current_csv,Current CSV,303,3.0300000000000002,-0.04227791221653861,0.029017689147531334,-0.9246699956508286,66.95397144564421
current_csv,Current CSV,304,3.04,-0.042033968824845835,0.030857766148279994,1.2926853958005606,-188.30170007624878
current_csv,Current CSV,305,3.0500000000000003,-0.04166075689357301,0.013867673141403775,-4.690703997175804,494.826795109711
current_csv,Current CSV,306,3.06,-0.04175661536201776,0.046360259645498655,11.18922129799478,-237.32960741011323
current_csv,Current CSV,307,3.0700000000000003,-0.040733551700663034,0.05511988540858222,-9.437296145378069,-518.012370965229
current_csv,Current CSV,308,3.08,-0.040654217653846116,0.012078274075142878,0.8289738786902007,429.1508719986084
current_csv,Current CSV,309,3.09,-0.04049198621916018,0.01195174994156438,-0.8542787054059003,-154.78379810068137
current_csv,Current CSV,310,3.1,-0.04041518265501483,-0.0036531540020822567,-2.266702083323427,306.3620960338867
current_csv,Current CSV,311,3.11,-0.04056504929920182,0.011378151657659777,5.272963215271833,-102.73453553071019
current_csv,Current CSV,312,3.12,-0.04018761962186163,0.01613600376433079,-4.321392793937631,-85.69989814402253
current_csv,Current CSV,313,3.13,-0.040242329223915206,0.012323866056599547,3.5589652523913826,603.9203603757925
current_csv,Current CSV,314,3.14,-0.03994114230072964,0.06890376438644756,7.7570144135782195,-1109.2263122057695
current_csv,Current CSV,315,3.15,-0.038864253936186255,0.014561031495718621,-18.625560991724008,194.26158703541793
current_csv,Current CSV,316,3.16,-0.03964992167081527,-0.020355542691468526,11.642246154286578,977.0104477605686
current_csv,Current CSV,317,3.17,-0.039271364790015625,0.042428927897401186,0.9146479634873639,-1214.3484292650405
current_csv,Current CSV,318,3.18,-0.038801343112867245,-0.01622144444023317,-12.644722431014234,722.2013292875057
current_csv,Current CSV,319,3.19,-0.03959579367882029,-0.002651683849116959,15.358674549237477,1157.3455323057347
current_csv,Current CSV,320,3.2,-0.038854376789849585,0.12665262997257273,10.50218821510046,-1380.295516968121
current_csv,Current CSV,321,3.21,-0.037062741079368834,0.1179273920974503,-12.247235790124947,-210.8718543235577
current_csv,Current CSV,322,3.22,-0.03649582894790058,0.0881149687899721,6.284751128629306,-180.49990127434396
current_csv,Current CSV,323,3.23,-0.03530044170356939,0.040252555355059505,-15.857233815611826,192.90979531462816
current_csv,Current CSV,324,3.24,-0.03569077784079939,0.011681121451609724,10.14294703492187,658.9020895079768
current_csv,Current CSV,325,3.25,-0.0350668192745372,0.048999896498957626,-2.6791920254522896,-455.6725301082461
current_csv,Current CSV,326,3.2600000000000002,-0.034710779910820236,0.04075141853548091,1.029496432756946,138.82500868103025
current_csv,Current CSV,327,3.27,-0.03425179090382758,0.046385441440107214,0.09730814816831523,-99.49181863801863
current_csv,Current CSV,328,3.2800000000000002,-0.03378307108201809,0.042070282480931656,-0.9603399400034268,33.81220403962312
current_csv,Current CSV,329,3.29,-0.033410385254208946,0.04113634392571841,0.7735522289607777,543.5885801720885
current_csv,Current CSV,330,3.3000000000000003,-0.03296034420350372,0.09456126338771402,9.911431663438345,-1022.7746286713619
current_csv,Current CSV,331,3.31,-0.031519159986454666,0.04570871998257342,-19.68194034446646,225.6064100966924
current_csv,Current CSV,332,3.3200000000000003,-0.032046169803852255,0.019416817587102064,14.423559865372193,719.2706945550498
current_csv,Current CSV,333,3.33,-0.031130823634712625,0.06505198464713587,-5.296526453365466,-546.4727068086976
current_csv,Current CSV,334,3.34,-0.030745130110909537,0.056039881026300094,3.4941057291982407,235.6990673911558
current_csv,Current CSV,335,3.35,-0.030010026014186623,0.07059768414457972,-0.5825451055423494,-131.7091836189211
current_csv,Current CSV,336,3.36,-0.029333176428017943,0.07198456890096706,0.8599220568198187,-56.71395265878856
current_csv,Current CSV,337,3.37,-0.02857033463616728,0.06770005839147555,-1.7168241587181206,74.39718117191116
current_csv,Current CSV,338,3.38,-0.027979175260188432,0.07085526599917516,2.347865680258042,136.1235260207705
current_csv,Current CSV,339,3.39,-0.027153229316183778,0.08762282620895182,1.005646361697289,245.76826228184413
current_csv,Current CSV,340,3.4,-0.026226718736009395,0.12896721264691288,7.263230925894925,-934.8731918495683
current_csv,Current CSV,341,3.41,-0.02457388506324552,0.07682427989991712,-17.69181747529408,162.55972503521204
current_csv,Current CSV,342,3.42,-0.024690233138011053,0.04093731965644255,10.514425426599166,1172.5764369442843
current_csv,Current CSV,343,3.43,-0.02375513867011667,0.12230800310739642,5.7597112635916075,-1128.5787380895094
current_csv,Current CSV,344,3.44,-0.022244073075863124,0.09082081274939934,-12.057149335191024,10.446186698579218
current_csv,Current CSV,345,3.45,-0.021938722415128682,0.060378241061260184,5.968634997563192,615.2242809876543
current_csv,Current CSV,346,3.46,-0.02103650825463792,0.09145809747188645,0.2473362845620622,-293.3060328409245
current_csv,Current CSV,347,3.47,-0.020109560465690953,0.09320735059842027,0.10251434074470128,17.183388546157527
current_csv,Current CSV,348,3.48,-0.019172361242669515,0.09667494257956984,0.5910040554852127,0.11973842634245557
current_csv,Current CSV,349,3.49,-0.018176061614099556,0.10015450840335366,0.1049091092715504,-45.475777801149555
current_csv,Current CSV,350,3.5,-0.017169271074602442,0.09908649644702251,-0.3185115005377784,8.464291361422529
current_csv,Current CSV,351,3.5100000000000002,-0.016194331685159106,0.09886491362683363,0.274194936500001,38.63275625393819
current_csv,Current CSV,352,3.52,-0.01519197280206577,0.10250660643203856,0.4541436245409855,-13.679754711001108
current_csv,Current CSV,353,3.5300000000000002,-0.014144199556518335,0.10478032376614338,0.000599842279978835,-37.375496609841875
current_csv,Current CSV,354,3.54,-0.013096366326742902,0.10331649143926402,-0.2933663076558519,-334.14650367007914
current_csv,Current CSV,355,3.5500000000000003,-0.012077869727733054,0.06843800874537674,-6.682330231121604,124.1261843958081
current_csv,Current CSV,356,3.56,-0.011727606151835367,0.04597214449107026,2.1891573802603097,729.6595345944108
current_csv,Current CSV,357,3.5700000000000003,-0.011158426837911649,0.09647223369620489,7.910860460766614,-401.70494181929104
current_csv,Current CSV,358,3.58,-0.00979816147791127,0.1068018287194104,-5.844941456125511,-359.83872329321645
current_csv,Current CSV,359,3.59,-0.00902239026352344,0.08114755141329427,0.7140859949022852,371.7092134532329
current_csv,Current CSV,360,3.6,-0.008175210449645384,0.09266419545250143,1.5892428129391476,8.83637170568004
current_csv,Current CSV,361,3.61,-0.007169106354473412,0.10506447666227664,0.890813429015886,-98.45030786392611
current_csv,Current CSV,362,3.62,-0.006073920916399851,0.10761972708565924,-0.3797633443393747,-64.0215865275284
current_csv,Current CSV,363,3.63,-0.005016711812760227,0.10377281885628896,-0.3896183015346822,-32.43250381995168
current_csv,Current CSV,364,3.64,-0.003998464539274072,0.09668266024492353,-1.0284134207384081,-62.59111388074844
current_csv,Current CSV,365,3.65,-0.0030830586078617567,0.08333339024548325,-1.641440579149651,-126.17417054529918
current_csv,Current CSV,366,3.66,-0.0023317967343644067,0.057366703191513026,-3.5518968316443917,19.91447577203591
current_csv,Current CSV,367,3.67,-0.001935724544031496,0.0333914637147464,-1.2431510637089327,217.84777429207514
current_csv,Current CSV,368,3.68,-0.0016639674600694787,0.03120100166718729,0.8050586541971118,36.32588102328278
current_csv,Current CSV,369,3.69,-0.0013117045106877502,0.03264312772195647,-0.516633443243277,60.62288213369982
current_csv,Current CSV,370,3.7,-0.0010111049056303494,0.04014754199009562,2.0175162968711082,111.82697405629393
current_csv,Current CSV,371,3.71,-0.0005087536708858378,0.05883465366386417,1.7199060378826017,-433.68679888027737
current_csv,Current CSV,372,3.72,0.00016558816764693403,0.03415308544960498,-6.65621968073444,-24.08204845932287
current_csv,Current CSV,373,3.73,0.00017430803810626182,0.007063312389413501,1.2382650686961443,323.76576385652
current_csv,Current CSV,374,3.74,0.00030685441543520405,0.012350115714874021,-0.18090440360404023,-45.5581673656841
current_csv,Current CSV,375,3.75,0.00042131035240374224,0.013081102303766131,0.3271017213824623,-9.722204350990921
current_csv,Current CSV,376,3.7600000000000002,0.0005684764615105267,0.01283986845755915,-0.37534849062385867,-14.507387171166384
current_csv,Current CSV,377,3.77,0.0006781077215549252,0.011147895894235529,0.03695397795913462,45.2596482501893
current_csv,Current CSV,378,3.7800000000000002,0.0007914343793952373,0.01398188815593084,0.5298444743799274,-242.50354190645103
current_csv,Current CSV,379,3.79,0.000957745484673542,-0.007434473773018955,-4.813116860169886,45.75297168117674
current_csv,Current CSV,380,3.8000000000000003,0.0006427449039348582,-0.024275538533851077,1.4449039080034622,210.92353802690965
current_csv,Current CSV,381,3.81,0.00047223471399652047,-0.020024249491992236,-0.5946460996316933,-269.0837914279933
current_csv,Current CSV,382,3.8200000000000003,0.00024225991409501343,-0.04268133959293272,-3.9367719205564033,99.87868085241618
current_csv,Current CSV,383,3.83,-0.00038139207786213404,-0.055350561608631596,1.4029275174166302,208.03456530724475
current_csv,Current CSV,384,3.84,-0.0008647513180776185,-0.047216327093605986,0.2239193855884915,-138.91037151977076
current_csv,Current CSV,385,3.85,-0.0013257186197342538,-0.052973129730557456,-1.3752799129787854,56.55370452823968
current_csv,Current CSV,386,3.86,-0.0019242139126887676,-0.05307456191468496,1.3549934761532851,74.25054419126917
