sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
334,3.3399999999999999,-0.13474249337180849,-0.077456108059158355,8.1999999999999993,
335,3.3500000000000001,-0.13546058901950506,-0.052158031753827973,8.1999999999999993,
336,3.3599999999999999,-0.13598887821412264,-0.042824140602752143,8.1999999999999993,
337,3.3700000000000001,-0.13635763166087347,-0.016834364388325685,8.1999999999999993,
338,3.3799999999999999,-0.13656658722286985,-0.018109444412926327,8.1999999999999993,
339,3.3900000000000001,-0.13674395273324508,-0.0060669072524204195,6.9667250569663901,
340,3.3999999999999999,-0.13693145542476959,-0.032913725110634805,6.3325809194606855,
341,3.4100000000000001,-0.13719749506712167,-0.0028134673518149015,4.7442321627971795,
342,3.4199999999999999,-0.13738167058002251,-0.021155906941186929,8.1999999999999993,
343,3.4300000000000002,-0.13760913078405626,-0.014496037896985269,8.1999999999999993,
344,3.4399999999999999,-0.13783320748729272,-0.031902136811118267,7.5413852213499988,
345,3.4500000000000002,-0.13811786706754228,-0.0095460655878023843,8.1999999999999993,
346,3.46,-0.13825620986877935,-0.011618290514668705,8.1999999999999993,
347,3.4700000000000002,-0.13833389194318779,3.7920822145669641e-18,5.5511151231257827e-17,
348,3.48,-0.13842001178178817,-9.6276609876857878e-18,8.2711615334574162e-15,
349,3.4900000000000002,-0.13843199338762938,-1.9036389074073981e-19,-2.0816681711721685e-16,
350,3.5,-0.13869236996578183,-0.02929574300924068,8.1999999999999993,
351,3.5100000000000002,-0.13900274864559492,-0.023090695522210575,8.1999999999999993,
352,3.52,-0.13933121766236761,-0.050778781238836661,4.666052785022738,
353,3.5300000000000002,-0.13991412816018831,-0.04464847422540031,8.1999999999999993,
354,3.54,-0.14045922428898053,-0.072994275698474664,4.4599205453827864,
355,3.5500000000000003,-0.14130494748663769,-0.07668765358492563,8.1999999999999993,
356,3.5600000000000001,-0.1421216819409761,-0.081300032292982674,8.1999999999999993,
357,3.5700000000000003,-0.14298789200040427,-0.087186914699009188,8.1999999999999993,
358,3.5800000000000001,-0.14389242337984309,-0.085771099857993541,8.1999999999999993,
359,3.5899999999999999,-0.1447724994056343,-0.081072182127227027,8.1999999999999993,
360,3.6000000000000001,-0.14563542990342523,-0.086574451191617288,8.1999999999999993,
361,3.6099999999999999,-0.14652142524354231,-0.081226272039412933,8.1999999999999993,
362,3.6200000000000001,-0.14741571233211728,-0.10012849588351803,7.1565038093688234,
363,3.6299999999999999,-0.14851463772009973,-0.11473992352780432,8.1999999999999993,
364,3.6400000000000001,-0.14972023384004085,-0.12259725600639079,8.1999999999999993,
365,3.6499999999999999,-0.15098752522501269,-0.12411909830658076,8.1999999999999993,
366,3.6600000000000001,-0.15226526903469326,-0.12400155520349963,8.1999999999999993,
367,3.6699999999999999,-0.15354755371184511,-0.12585718421187089,8.1999999999999993,
368,3.6800000000000002,-0.15482600410529537,-0.12039549110769782,8.1999999999999993,
369,3.6899999999999999,-0.15606681082159238,-0.120379156651636,8.1999999999999993,
370,3.7000000000000002,-0.15728739238149003,-0.11398477744845098,8.1999999999999993,
371,3.71,-0.1584381051420497,-0.10584422493225974,8.1999999999999993,
372,3.7200000000000002,-0.15948200795471867,-0.09075876709308156,8.1999999999999993,
373,3.73,-0.16034169131275541,-0.067450169964643106,8.1999999999999993,
374,3.7400000000000002,-0.16099506932725152,-0.05067805481680257,8.1999999999999993,
375,3.75,-0.16144931073617386,-0.026286758476303851,8.1999999999999993,
376,3.7600000000000002,-0.16177596725200338,-0.036474253177232213,8.1999999999999993,
377,3.77,-0.1621486420614725,-0.027489057356545964,8.1999999999999993,
378,3.7800000000000002,-0.16249600448525728,-0.041607304441582803,8.1999999999999993,
379,3.79,-0.16293330104208673,-0.036556852517287818,8.1999999999999993,
380,3.8000000000000003,-0.16336309770854765,-0.046933413649843221,8.1999999999999993,
381,3.8100000000000001,-0.16381432725844916,-0.030930516507868638,8.1999999999999993,
382,3.8200000000000003,-0.1641531464418628,-0.02848842880367319,8.1999999999999993,
383,3.8300000000000001,-0.16443681793280632,-0.016945777454982134,8.1999999999999993,
384,3.8399999999999999,-0.16466805771780935,-0.026281002425094742,8.1999999999999993,
385,3.8500000000000001,-0.16492749320789341,-0.014149605806982301,8.1999999999999993,
386,3.8599999999999999,-0.16515788612336521,-0.036750644544982981,6.1607691331625611,
387,3.8700000000000001,-0.16548274192429882,-0.0089365547375552211,8.1999999999999993,
388,3.8799999999999999,-0.16567979183650633,-0.043531971795178211,2.3012696155758281,
389,3.8900000000000001,-0.16614143496560291,-0.021837521728385087,8.1999999999999993,
390,3.8999999999999999,-0.16643954227823074,-0.039557360250186989,7.4614588026015243,
391,3.9100000000000001,-0.16679574993699639,-0.015818121161496022,8.1999999999999993,
392,3.9199999999999999,-0.16700641519286802,-0.021425843359387256,8.1999999999999993,
393,3.9300000000000002,-0.16730611668170869,-0.042137083681789159,6.6778384660132959,
394,3.9399999999999999,-0.16775813230240358,-0.032312964894546575,8.1999999999999993,
395,3.9500000000000002,-0.16814007225850838,-0.040419321836408138,8.1999999999999993,
396,3.96,-0.16862963623783392,-0.061091702257711336,6.688282527866483,
397,3.9700000000000002,-0.16931956017822608,-0.065191878958545404,8.1999999999999993,
398,3.98,-0.17006583468456699,-0.090931462944688998,5.2582067197250035,
399,3.9900000000000002,-0.17113041508986754,-0.1130713882827795,8.1999999999999993,
400,4,-0.17234495058734312,-0.13291748762205727,6.9086467059686703,
401,4.0099999999999998,-0.17375514543896048,-0.13912873715923452,8.1999999999999993,
402,4.0200000000000005,-0.17518703377151018,-0.14040000250633469,8.1999999999999993,
403,4.0300000000000002,-0.17659633141590231,-0.13066647150006255,8.1999999999999993,
404,4.04,-0.177873809808615,-0.11187358220307853,8.1999999999999993,
405,4.0499999999999998,-0.17895048996212998,-0.089950774550902807,8.1999999999999993,
406,4.0600000000000005,-0.17985472107540698,-0.080055411512901839,8.1999999999999993,
407,4.0700000000000003,-0.18068197855954554,-0.076714294969581237,8.1999999999999993,
408,4.0800000000000001,-0.18147840005691585,-0.074196278934801282,8.1999999999999993,
409,4.0899999999999999,-0.18219306109333339,-0.055871459435335412,8.1999999999999993,
410,4.0999999999999996,-0.18276933770067127,-0.049708720467560745,8.1999999999999993,
411,4.1100000000000003,-0.18328473528677217,-0.043771468242780269,8.1999999999999993,
412,4.1200000000000001,-0.18374546069693093,-0.039272431466151454,8.1999999999999993,
413,4.1299999999999999,-0.18419133635503646,-0.045136783346472378,8.1999999999999993,
414,4.1399999999999997,-0.18467123134133803,-0.042377231266387344,8.1999999999999993,
415,4.1500000000000004,-0.18516126314151296,-0.053640749622291602,8.1999999999999993,
416,4.1600000000000001,-0.18574752037261888,-0.058250061989601316,8.1999999999999993,
417,4.1699999999999999,-0.18642457849175217,-0.084109751537536623,5.222461905943991,
418,4.1799999999999997,-0.1873460768643887,-0.081350799723568457,8.1999999999999993,
419,4.1900000000000004,-0.188229566850102,-0.094297267893750772,8.1999999999999993,
420,4.2000000000000002,-0.18921922788925385,-0.097737684173287792,8.1999999999999993,
421,4.21,-0.1902353912790386,-0.098381475443442154,8.1999999999999993,
422,4.2199999999999998,-0.19123531443275493,-0.091783398871476102,8.1999999999999993,
423,4.2300000000000004,-0.19216848251463761,-0.084954829390890205,8.1999999999999993,
424,4.2400000000000002,-0.19301267616383205,-0.072289135467121873,8.1999999999999993,
425,4.25,-0.19367686647624155,-0.046478917960412112,8.1999999999999993,
426,4.2599999999999998,-0.19410693517724567,-0.026326108304005891,8.1999999999999993,
427,4.2700000000000005,-0.19446370574902533,-0.051565420033122603,5.4060834249634944,
428,4.2800000000000002,-0.19500396743871706,-0.036030096435042951,8.1999999999999993,
429,4.29,-0.19537660251094691,-0.028317443961154997,8.1999999999999993,
430,4.2999999999999998,-0.19574144642665342,-0.04703507477952143,7.2045108151173878,
431,4.3100000000000005,-0.19619160870969712,-0.026847842935058767,8.1999999999999993,
432,4.3200000000000003,-0.1965137462218435,-0.032908503569971333,8.1999999999999993,
433,4.3300000000000001,-0.19679600221710436,-0.0098530287084143946,8.1999999999999993,
434,4.3399999999999999,-0.19693745931669995,-0.011941075308018401,8.1999999999999993,
435,4.3500000000000005,-0.19702622150764285,6.5947247662734308e-19,3.3306690738754696e-16,
436,4.3600000000000003,-0.19714156655662801,2.4945601140302642e-17,3.3306690738754696e-16,
437,4.3700000000000001,-0.19728116120502395,-0.00061844639367717358,2.2243136355778117,
438,4.3799999999999999,-0.1975293758723215,-0.036403294895090858,7.9571933582474959,
439,4.3899999999999997,-0.19793700280537302,-0.036994192423208401,8.1999999999999993,
440,4.4000000000000004,-0.19837122355807879,-0.047392633396983561,8.1999999999999993,
441,4.4100000000000001,-0.19891783894287574,-0.061615005656319409,8.1999999999999993,
442,4.4199999999999999,-0.19957936730144255,-0.064579852961633169,8.1999999999999993,
443,4.4299999999999997,-0.2002734175966181,-0.068594478065685416,8.1999999999999993,
444,4.4400000000000004,-0.20100622994935205,-0.072100342576826779,8.1999999999999993,
445,4.4500000000000002,-0.20174659526910124,-0.066481506687281117,8.1999999999999993,
446,4.46,-0.20238160952300366,-0.047536548497179518,8.1999999999999993,
447,4.4699999999999998,-0.20283330967756225,-0.030122222688107585,8.1999999999999993,
448,4.4800000000000004,-0.20311115840051236,-0.012781388245875089,8.1999999999999993,
449,4.4900000000000002,-0.20325405395537793,-0.0060628907182278596,6.9644185504479026,
450,4.5,-0.2033337790550406,-0.00010020255119165018,0.89533256923513027,
451,4.5099999999999998,-0.20321119189473388,-5.8636429045577644e-18,-3.3306690738754696e-16,
452,4.5200000000000005,-0.20296085560364385,0.025722820338114377,-8.1999999999999993,
453,4.5300000000000002,-0.20263460662794328,0.038227159118815593,-8.1999999999999993,
454,4.54,-0.202210778153605,0.039832394205729246,-8.1999999999999993,
455,4.5499999999999998,-0.20174398415161152,0.052085860548426205,-8.1999999999999993,
456,4.5600000000000005,-0.20119519653598189,0.049134847824811846,-8.1999999999999993,
457,4.5700000000000003,-0.20067671142603402,0.045931295404998913,-8.1999999999999993,
458,4.5800000000000001,-0.20019282874995961,0.041917998910128734,-8.1999999999999993,
459,4.5899999999999999,-0.19975027513226731,0.03753163289716694,-8.1999999999999993,
460,4.6000000000000005,-0.19935412895463606,0.032360485720239071,-8.1999999999999993,
461,4.6100000000000003,-0.19896250688556177,0.044408958769076891,-8.1999999999999993,
462,4.6200000000000001,-0.1984536080766158,0.055037111889357559,-8.1999999999999993,
463,4.6299999999999999,-0.19781304619694043,0.078364084361420991,-5.9571261286848962,
464,4.6399999999999997,-0.19689857309376735,0.096170332470450398,-8.1999999999999993,
465,4.6500000000000004,-0.19584953967051694,0.1179057974291427,-6.3998726135011745,
466,4.6600000000000001,-0.19456658830939683,0.12868092382739335,-8.1999999999999993,
467,4.6699999999999999,-0.19321142911334022,0.1408799096800751,-8.1999999999999993,
468,4.6799999999999997,-0.1917247530799718,0.15765929338606949,-7.6998405763090902,
469,4.6900000000000004,-0.19005624628167114,0.17542000197546528,-7.9588799405400783,
470,4.7000000000000002,-0.18821233886243532,0.19523417279813132,-7.1745644649168288,
471,4.71,-0.18615360270456777,0.21404609114765094,-8.1999999999999993,
472,4.7199999999999998,-0.18393162822683123,0.23268280871432545,-7.2255067815162537,
473,4.7300000000000004,-0.18151081633292016,0.24638004072223571,-8.1999999999999993,
474,4.7400000000000002,-0.17898790398448594,0.2546094152196362,-8.1999999999999993,
475,4.75,-0.17640192593633316,0.25563170610455693,-8.1999999999999993,
476,4.7599999999999998,-0.17380761155623467,0.25600511973285206,-8.1999999999999993,
477,4.7700000000000005,-0.17121324981653041,0.25513515922448721,-8.1999999999999993,
478,4.7800000000000002,-0.16862288341443615,0.25585743543346967,-8.1999999999999993,
479,4.79,-0.16600993535749359,0.26219594456479295,-8.1999999999999993,
480,4.7999999999999998,-0.16332594655109978,0.27163520282129044,-8.1999999999999993,
481,4.8100000000000005,-0.16054600535350655,0.28173701524238398,-8.1999999999999993,
482,4.8200000000000003,-0.15766767654960437,0.29072792244361234,-8.1999999999999993,
483,4.8300000000000001,-0.15473398325009333,0.28729515627982072,-8.1999999999999993,
484,4.8399999999999999,-0.15185054995601613,0.27904350776019726,-8.1999999999999993,
485,4.8500000000000005,-0.14905107965406283,0.27037450214855147,-8.1999999999999993,
486,4.8600000000000003,-0.14631007135929219,0.27049780275616736,-8.1999999999999993,
487,4.8700000000000001,-0.14354887378589218,0.27756263246120544,-8.1999999999999993,
488,4.8799999999999999,-0.14070019378500032,0.2919605221967998,-8.1999999999999993,
489,4.8899999999999997,-0.13770415463464511,0.30801796453606839,-7.8804372230935131,
490,4.9000000000000004,-0.13453525696323582,0.32634716911945216,-7.6362212047911964,
491,4.9100000000000001,-0.13119028221493095,0.33862395091229558,-8.1999999999999993,
492,4.9199999999999999,-0.12774821114543874,0.34553505630575176,-8.1999999999999993,
493,4.9299999999999997,-0.12427235355704176,0.3402651358131214,-8.1999999999999993,
494,4.9400000000000004,-0.12089802651752417,0.32168602419349712,-8.1999999999999993,
495,4.9500000000000002,-0.11773852023841194,0.29618404107541074,-8.1999999999999993,
496,4.96,-0.11480470224544773,0.27767992763363641,-8.1999999999999993,
497,4.9699999999999998,-0.11206580296174555,0.25675543118211586,-8.1999999999999993,
498,4.9800000000000004,-0.10954021433562991,0.23485411828012309,-8.1999999999999993,
499,4.9900000000000002,-0.10720716663255972,0.21952217303756247,-8.1999999999999993,
500,5,-0.10502574621962245,0.2046279119673286,-8.1999999999999993,
501,5.0099999999999998,-0.10298739833650987,0.19127389412310572,-8.1999999999999993,
502,5.0200000000000005,-0.10108816800509268,0.17645557411511795,-8.1999999999999993,
503,5.0300000000000002,-0.099344045895625219,0.15985865943876271,-8.1999999999999993,
504,5.04,-0.097766517966966324,0.14310303691439227,-8.1999999999999993,
505,5.0499999999999998,-0.096336885945415437,0.13150962446311332,-8.1999999999999993,
506,5.0600000000000005,-0.095010072889922942,0.12361678017968453,-8.1999999999999993,
507,5.0700000000000003,-0.093764736668600773,0.11498607732864118,-8.1999999999999993,
508,5.0800000000000001,-0.092584099899128192,0.11295286750132032,-8.1999999999999993,
509,5.0899999999999999,-0.091421661574364238,0.11161860507919913,-8.1999999999999993,
510,5.1000000000000005,-0.090271290924372069,0.11070672394007283,-8.1999999999999993,
511,5.1100000000000003,-0.089120726564512046,0.11299725823548251,-8.1999999999999993,
512,5.1200000000000001,-0.087923176385879265,0.12484782842767848,-8.1999999999999993,
513,5.1299999999999999,-0.08664707177166088,0.12180020182567274,-8.1999999999999993,
514,5.1399999999999997,-0.085408724614786269,0.11648081771995966,-8.1999999999999993,
515,5.1500000000000004,-0.084193205009121169,0.12141418900918259,-8.1999999999999993,
516,5.1600000000000001,-0.082906380114340733,0.13563365847739312,-8.1999999999999993,
517,5.1699999999999999,-0.081493951547162047,0.14264788304499418,-8.1999999999999993,
518,5.1799999999999997,-0.079996985957852013,0.15582875366104082,-8.1999999999999993,
519,5.1900000000000004,-0.07841271260247884,0.15226061082049686,-8.1999999999999993,
520,5.2000000000000002,-0.076868642125444891,0.14728413883808381,-8.1999999999999993,
521,5.21,-0.075397340511752425,0.13565206497141621,-8.1999999999999993,
522,5.2199999999999998,-0.074048425308862367,0.12238465581392995,-8.1999999999999993,
523,5.2300000000000004,-0.072780355464520066,0.12493430983507366,-8.1999999999999993,
524,5.2400000000000002,-0.071471639839565893,0.13327026499183439,-8.1999999999999993,
525,5.25,-0.07008276247885048,0.14031730132049006,-8.1999999999999993,
526,5.2599999999999998,-0.068610993531945594,0.15262795457508485,-8.1999999999999993,
527,5.2700000000000005,-0.067036524891976687,0.1566194187843179,-8.1999999999999993,
528,5.2800000000000002,-0.06539469915923371,0.172278898661028,-7.9791273246216585,
529,5.29,-0.063573052278745212,0.19736254743224921,-5.7128231802143912,
530,5.2999999999999998,-0.061471670865811331,0.21198416407949175,-8.1999999999999993,
531,5.3100000000000005,-0.059270182376179127,0.23069004508377511,-7.2075615191286229,
532,5.3200000000000003,-0.056916391876878636,0.2277907222589787,-8.1999999999999993,
