run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,269,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.69,2.69,2.69,0.009999999999999787,0.01,-0.01186655649190905,-0.01202789438736732,0.38441545479582834,765.6839334519016,-0.01186655649190905,,,-0.011866546566413715,-0.009735730465993702,0.0315231989328875,2.69,2.69,2.68,2.69,per_axis_estimator_ca_propagation_to_control_time,-0.011866546566413715,-0.009735730465993702,0.0315231989328875,2.69,0.0,-0.011866546566413715,0.0,0.0,2.69,-0.012246778345959212,0.00860495730444438,0.0042092814822603936,2.6999999999999997,-0.012246778345959212,0.00860495730444438,0.0042092814822603936,-0.2468598606055753,-0.2468598606055753,-0.2468598606055753,-0.2468598606055753,0.2468598606055753,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2468598606055753],1,0,direct_executable_follower,True,True,-0.2468598606055753,-0.2468598606055753,0.2468598606055753,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6999999999999997,-0.012246778345959212,0.00860495730444438,0.0042092814822603936,-0.012246778345959212,0.00860495730444438,0.0042092814822603936,False,2.6999999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.012332576311619442,0.008550521496591496,0.006677880088316147,True,True,True,True,True,True,True,0.006320972819738394,True,True,True,True,True,0.00860495730444438,0.006677880088316147,0.2468598606055753,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006320972819738394,49.625,39.375,576.5,242.375,1.542,1006.375,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,270,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.7,2.7,2.7,0.010000000000000231,0.01,-0.011962461517815666,-0.011809871264435664,-0.05991014699692042,792.5580000950583,-0.011962461517815666,,,-0.011962446199374532,-0.009436486531006531,0.03046521644413976,2.7,2.7,2.69,2.7,per_axis_estimator_ca_propagation_to_control_time,-0.011962446199374532,-0.009436486531006531,0.03046521644413976,2.7,0.0,-0.011962446199374532,0.0,0.0,2.7,-0.012160558829662748,0.008634893872639288,0.0017780321567214684,2.71,-0.012160558829662748,0.008634893872639288,0.0017780321567214684,-0.2431249325538925,-0.2431249325538925,-0.2431249325538925,-0.2431249325538925,0.2431249325538925,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2431249325538925],1,0,direct_executable_follower,True,True,-0.2431249325538925,-0.2431249325538925,0.2431249325538925,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.71,-0.012160558829662748,0.008634893872639288,0.0017780321567214684,-0.012160558829662748,0.008634893872639288,0.0017780321567214684,False,2.71,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.012246778345959212,0.00860495730444438,0.0042092814822603936,True,True,True,True,True,True,True,0.006327535824238121,True,True,True,True,True,0.008634893872639288,0.0042092814822603936,0.2431249325538925,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006327535824238121,45.166,27.917,497.416,258.375,1.5,926.416,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,271,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.71,2.71,2.71,0.009999999999999787,0.01,-0.012055442674119229,-0.011338638436665986,-0.4943020564747163,730.7140295505982,-0.012055442674119229,,,-0.012055424142005463,-0.00914984967113347,0.029267296164574505,2.71,2.71,2.7,2.71,per_axis_estimator_ca_propagation_to_control_time,-0.012055424142005463,-0.00914984967113347,0.029267296164574505,2.71,0.0,-0.012055424142005463,0.0,0.0,2.71,-0.012074160860346567,0.008640712888792382,-0.0006142289261024917,2.7199999999999998,-0.012074160860346567,0.008640712888792382,-0.0006142289261024917,-0.239226108282396,-0.239226108282396,-0.239226108282396,-0.239226108282396,0.239226108282396,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.239226108282396],1,0,direct_executable_follower,True,True,-0.239226108282396,-0.239226108282396,0.239226108282396,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.7199999999999998,-0.012074160860346567,0.008640712888792382,-0.0006142289261024917,-0.012074160860346567,0.008640712888792382,-0.0006142289261024917,False,2.7199999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.012160558829662748,0.008634893872639288,0.0017780321567214684,True,True,True,True,True,True,True,0.0063303029818866634,True,True,True,True,True,0.008641501425579547,0.0017780321567214684,0.239226108282396,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0063303029818866634,44.542,27.583,496.667,245.958,1.583,909.041,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,272,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.72,2.72,2.72,0.010000000000000231,0.01,-0.012145614287338038,-0.010633803794847477,-0.8701041862535468,587.0609161984227,-0.012145614287338038,,,-0.012145595067513117,-0.00887480154018107,0.028090297582878142,2.72,2.72,2.71,2.72,per_axis_estimator_ca_propagation_to_control_time,-0.012145595067513117,-0.00887480154018107,0.028090297582878142,2.72,0.0,-0.012145595067513117,0.0,0.0,2.72,-0.011987823637109894,0.00862281233804765,-0.0029658812228438767,2.73,-0.011987823637109894,0.00862281233804765,-0.0029658812228438767,-0.2351652296741385,-0.2351652296741385,-0.2351652296741385,-0.2351652296741385,0.2351652296741385,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2351652296741385],1,0,direct_executable_follower,True,True,-0.2351652296741385,-0.2351652296741385,0.2351652296741385,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.73,-0.011987823637109894,0.00862281233804765,-0.0029658812228438767,-0.011987823637109894,0.00862281233804765,-0.0029658812228438767,False,2.73,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.012074160860346567,0.008640712888792382,-0.0006142289261024917,True,True,True,True,True,True,True,0.006329358211400685,True,True,True,True,True,0.008640712888792382,0.0029658812228438767,0.2351652296741385,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006329358211400685,43.041,26.916,490.334,241.042,1.541,895.25,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,273,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.73,2.73,2.73,0.009999999999999787,0.01,-0.012233072893184802,-0.009740873326858206,-1.1452122140895773,377.6667835918471,-0.012233072893184802,,,-0.012233055575486573,-0.008608770723772854,0.02709195056559643,2.73,2.73,2.72,2.73,per_axis_estimator_ca_propagation_to_control_time,-0.012233055575486573,-0.008608770723772854,0.02709195056559643,2.73,0.0,-0.012233055575486573,0.0,0.0,2.73,-0.01190178229508867,0.008581607336386167,-0.00527511910945246,2.7399999999999998,-0.01190178229508867,0.008581607336386167,-0.00527511910945246,-0.23092378866085833,-0.23092378866085833,-0.23092378866085833,-0.23092378866085833,0.23092378866085833,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.23092378866085833],1,0,direct_executable_follower,True,True,-0.23092378866085833,-0.23092378866085833,0.23092378866085833,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.7399999999999998,-0.01190178229508867,0.008581607336386167,-0.00527511910945246,-0.01190178229508867,0.008581607336386167,-0.00527511910945246,False,2.7399999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.011987823637109894,0.00862281233804765,-0.0029658812228438767,True,True,True,True,True,True,True,0.00632475690874915,True,True,True,True,True,0.00862281233804765,0.00527511910945246,0.23092378866085833,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00632475690874915,42.167,26.625,484.458,237.625,1.542,884.417,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,274,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.74,2.74,2.74,0.010000000000000231,0.01,-0.012317883912305691,-0.008726169487183317,-1.2887879642234386,125.96176104779832,-0.012317883912305691,,,-0.012317870860443397,-0.008347928565659338,0.026409192116159094,2.74,2.74,2.73,2.74,per_axis_estimator_ca_propagation_to_control_time,-0.012317870860443397,-0.008347928565659338,0.026409192116159094,2.74,0.0,-0.012317870860443397,0.0,0.0,2.74,-0.011816267721975904,0.008517532856604717,-0.007539776846837732,2.75,-0.011816267721975904,0.008517532856604717,-0.007539776846837732,-0.22646577373852714,-0.22646577373852714,-0.22646577373852714,-0.22646577373852714,0.22646577373852714,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.22646577373852714],1,0,direct_executable_follower,True,True,-0.22646577373852714,-0.22646577373852714,0.22646577373852714,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.75,-0.011816267721975904,0.008517532856604717,-0.007539776846837732,-0.011816267721975904,0.008517532856604717,-0.007539776846837732,False,2.75,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01190178229508867,0.008581607336386167,-0.00527511910945246,True,True,True,True,True,True,True,0.00631652778751653,True,True,True,True,True,0.008581607336386167,0.007539776846837732,0.22646577373852714,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00631652778751653,220.959,82.791,509.375,244.833,1.667,1245.916,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,275,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.75,2.75,2.75,0.009999999999999787,0.01,-0.01240007188952789,-0.00766941854940694,-1.2847134113925933,-139.8836549057575,-0.01240007188952789,,,-0.012400064976345373,-0.008087625840346526,0.026142827946206548,2.75,2.75,2.74,2.75,per_axis_estimator_ca_propagation_to_control_time,-0.012400064976345373,-0.008087625840346526,0.026142827946206548,2.75,0.0,-0.012400064976345373,0.0,0.0,2.75,-0.011731506339339963,0.008431047961806673,-0.009757202112771281,2.76,-0.011731506339339963,0.008431047961806673,-0.009757202112771281,-0.22174252659335497,-0.22174252659335497,-0.22174252659335497,-0.22174252659335497,0.22174252659335497,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.22174252659335497],1,0,direct_executable_follower,True,True,-0.22174252659335497,-0.22174252659335497,0.22174252659335497,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.76,-0.011731506339339963,0.008431047961806673,-0.009757202112771281,-0.011731506339339963,0.008431047961806673,-0.009757202112771281,False,2.76,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.011816267721975904,0.008517532856604717,-0.007539776846837732,True,True,True,True,True,True,True,0.0063046743547550054,True,True,True,True,True,0.008517532856604717,0.009757202112771281,0.22174252659335497,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0063046743547550054,51.167,28.792,525.542,239.875,1.541,943.625,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,276,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.7600000000000002,2.7600000000000002,2.7600000000000002,0.010000000000000231,0.01,-0.012479615390435782,-0.006654836327650324,-1.133397453596415,-390.11132372470325,-0.012479615390435782,,,-0.012479615788081135,-0.007822921412884655,0.026346236194195825,2.7600000000000002,2.7600000000000002,2.75,2.7600000000000002,per_axis_estimator_ca_propagation_to_control_time,-0.012479615788081135,-0.007822921412884655,0.026346236194195825,2.7600000000000002,0.0,-0.012479615788081135,0.0,0.0,2.7600000000000002,-0.01164771983633826,0.008322640987461646,-0.011924192756234148,2.77,-0.01164771983633826,0.008322640987461646,-0.011924192756234148,-0.2166990643462867,-0.2166990643462867,-0.2166990643462867,-0.2166990643462867,0.2166990643462867,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2166990643462867],1,0,direct_executable_follower,True,True,-0.2166990643462867,-0.2166990643462867,0.2166990643462867,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.77,-0.01164771983633826,0.008322640987461646,-0.011924192756234148,-0.01164771983633826,0.008322640987461646,-0.011924192756234148,False,2.77,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.011731506339339963,0.008431047961806673,-0.009757202112771281,True,True,True,True,True,True,True,0.0062891760299357115,True,True,True,True,True,0.008431047961806673,0.011924192756234148,0.2166990643462867,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0062891760299357115,44.25,27.25,489.833,261.125,1.5,916.0,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,277,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.77,2.77,2.77,0.009999999999999787,0.01,-0.012556447127921639,-0.005761709884175676,-0.8517329244383909,-596.706439523083,-0.012556447127921639,,,-0.012556455176420366,-0.0075491437215853595,0.02701937845152668,2.77,2.77,2.7600000000000002,2.77,per_axis_estimator_ca_propagation_to_control_time,-0.012556455176420366,-0.0075491437215853595,0.02701937845152668,2.77,0.0,-0.012556455176420366,0.0,0.0,2.77,-0.011565124849627908,0.00819283500196382,-0.014037004343331052,2.78,-0.011565124849627908,0.00819283500196382,-0.014037004343331052,-0.21128115870969033,-0.21128115870969033,-0.21128115870969033,-0.21128115870969033,0.21128115870969033,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.21128115870969033],1,0,direct_executable_follower,True,True,-0.21128115870969033,-0.21128115870969033,0.21128115870969033,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.78,-0.011565124849627908,0.00819283500196382,-0.014037004343331052,-0.011565124849627908,0.00819283500196382,-0.014037004343331052,False,2.78,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01164771983633826,0.008322640987461646,-0.011924192756234148,True,True,True,True,True,True,True,0.0062699888757476,True,True,True,True,True,0.008322640987461646,0.014037004343331052,0.21128115870969033,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0062699888757476,46.292,28.25,505.125,240.791,1.583,918.625,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,278,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.7800000000000002,2.7800000000000002,2.7800000000000002,0.010000000000000231,0.01,-0.012630459305992655,-0.005055529429164454,-0.4712083426568863,-736.533922199925,-0.012630459305992655,,,-0.012630474474949383,-0.007262422235145108,0.028108789394664244,2.7800000000000002,2.7800000000000002,2.77,2.7800000000000002,per_axis_estimator_ca_propagation_to_control_time,-0.012630474474949383,-0.007262422235145108,0.028108789394664244,2.7800000000000002,0.0,-0.012630474474949383,0.0,0.0,2.7800000000000002,-0.011483932590221842,0.008042192839608523,-0.01609142812772846,2.79,-0.011483932590221842,0.008042192839608523,-0.01609142812772846,-0.20544237843974095,-0.20544237843974095,-0.20544237843974095,-0.20544237843974095,0.20544237843974095,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.20544237843974095],1,0,direct_executable_follower,True,True,-0.20544237843974095,-0.20544237843974095,0.20544237843974095,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.79,-0.011483932590221842,0.008042192839608523,-0.01609142812772846,-0.011483932590221842,0.008042192839608523,-0.01609142812772846,False,2.79,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.011565124849627908,0.00819283500196382,-0.014037004343331052,True,True,True,True,True,True,True,0.006247045876481177,True,True,True,True,True,0.00819283500196382,0.01609142812772846,0.20544237843974095,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006247045876481177,45.125,28.209,490.958,235.708,1.459,895.375,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,279,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.79,2.79,2.79,0.009999999999999787,0.01,-0.012701513584075135,-0.004580663211283102,-0.034385455357705826,-793.9290960614193,-0.012701513584075135,,,-0.012701534531806821,-0.006960129385819979,0.029513547212006018,2.79,2.79,2.7800000000000002,2.79,per_axis_estimator_ca_propagation_to_control_time,-0.012701534531806821,-0.006960129385819979,0.029513547212006018,2.79,0.0,-0.012701534531806821,0.0,0.0,2.79,-0.011404348424949707,0.007871321043062304,-0.01808293118151541,2.8,-0.011404348424949707,0.007871321043062304,-0.01808293118151541,-0.1991503053786949,-0.1991503053786949,-0.1991503053786949,-0.1991503053786949,0.1991503053786949,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.1991503053786949],1,0,direct_executable_follower,True,True,-0.1991503053786949,-0.1991503053786949,0.1991503053786949,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.8,-0.011404348424949707,0.007871321043062304,-0.01808293118151541,-0.011404348424949707,0.007871321043062304,-0.01808293118151541,False,2.8,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.011483932590221842,0.008042192839608523,-0.01609142812772846,True,True,True,True,True,True,True,0.006220256671471954,True,True,True,True,True,0.008042192839608523,0.01808293118151541,0.1991503053786949,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006220256671471954,47.0,28.291,487.625,259.584,2.125,927.458,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
