run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,57,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.010000000000000009,0.01,0.0651151157255971,0.11689281378184514,-0.8378156146348684,-1.0950784719416016,0.0651151157255971,,,0.0651154961840622,0.11697312330876417,-0.8244847702225582,0.5700000000000001,0.5700000000000001,0.56,0.5700000000000001,per_axis_estimator_ca_propagation_to_control_time,0.0651154961840622,0.11697312330876417,-0.8244847702225582,0.5700000000000001,0.0,0.0651154961840622,0.0,0.0,0.5700000000000001,0.019587162134864267,0.1402312726470316,0.5930213816541335,0.5800000000000001,0.019587162134864267,0.1402312726470316,0.5930213816541335,-0.27557894878686984,-0.27557894878686984,-0.27557894878686984,-0.27557894878686984,0.27557894878686984,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.27557894878686984],1,0,direct_executable_follower,True,True,-0.27557894878686984,-0.27557894878686984,0.27557894878686984,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.5800000000000001,0.019587162134864267,0.1402312726470316,0.5930213816541335,0.019587162134864267,0.1402312726470316,0.5930213816541335,False,0.5800000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.018214546407301455,0.13428727988305092,0.5957771711420022,True,True,True,True,True,True,True,0.009285325947111244,True,True,True,True,True,0.1402312726470316,0.5957771711420022,0.27557894878686984,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009285325947111244,47.625,27.667,502.625,272.208,1.917,950.0,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,58,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.58,0.58,0.58,0.009999999999999898,0.01,0.06624199666402758,0.10847052545460652,-0.845576692026277,-0.4560024609311884,0.06624199666402758,,,0.0662422746004864,0.10851923277372207,-0.838619843196575,0.58,0.58,0.5700000000000001,0.58,per_axis_estimator_ca_propagation_to_control_time,0.0662422746004864,0.10851923277372207,-0.838619843196575,0.58,0.0,0.0662422746004864,0.0,0.0,0.58,0.021019048284102632,0.1461381925691747,0.5883626027744878,0.59,0.021019048284102632,0.1461381925691747,0.5883626027744878,-0.46587788796457197,-0.46587788796457197,-0.46587788796457197,-0.46587788796457197,0.46587788796457197,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.46587788796457197],1,0,direct_executable_follower,True,True,-0.46587788796457197,-0.46587788796457197,0.46587788796457197,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.59,0.021019048284102632,0.1461381925691747,0.5883626027744878,0.021019048284102632,0.1461381925691747,0.5883626027744878,False,0.59,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.019587162134864267,0.1402312726470316,0.5930213816541335,True,True,True,True,True,True,True,0.009309791204992032,True,True,True,True,True,0.1461381925691747,0.5930213816541335,0.46587788796457197,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009309791204992032,49.125,28.208,527.958,265.333,1.833,1126.375,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,59,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.59,0.59,0.59,0.010000000000000009,0.01,0.0672843734176473,0.10000267144910877,-0.8469220569733987,0.18712465206109213,0.0672843734176473,,,0.06728454647075895,0.1000193505704785,-0.846401090993473,0.59,0.59,0.58,0.59,per_axis_estimator_ca_propagation_to_control_time,0.06728454647075895,0.1000193505704785,-0.846401090993473,0.59,0.0,0.06728454647075895,0.0,0.0,0.59,0.022509738940238,0.151988998688388,0.5817986210681665,0.6,0.022509738940238,0.151988998688388,0.5817986210681665,-0.6563981706321331,-0.6563981706321331,-0.6563981706321331,-0.6563981706321331,0.6563981706321331,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.6563981706321331],1,0,direct_executable_follower,True,True,-0.6563981706321331,-0.6563981706321331,0.6563981706321331,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.6,0.022509738940238,0.151988998688388,0.5817986210681665,0.022509738940238,0.151988998688388,0.5817986210681665,False,0.6,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.021019048284102632,0.1461381925691747,0.5883626027744878,True,True,True,True,True,True,True,0.009332426764928984,True,True,True,True,True,0.151988998688388,0.5883626027744878,0.6563981706321331,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009332426764928984,47.166,27.416,536.125,264.167,1.583,971.584,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,60,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.6,0.6,0.6,0.010000000000000009,0.01,0.06824211155630991,0.09155351616063716,-0.8418399178790299,0.8285051602718742,0.06824211155630991,,,0.06824217822787096,0.09153801789164553,-0.8477599386408089,0.6,0.6,0.59,0.6,per_axis_estimator_ca_propagation_to_control_time,0.06824217822787096,0.09153801789164553,-0.8477599386408089,0.6,0.0,0.06824217822787096,0.0,0.0,0.6,0.024058577852929478,0.15776468332532712,0.5733383063196578,0.61,0.024058577852929478,0.15776468332532712,0.5733383063196578,-0.8460314748508724,-0.8460314748508724,-0.8460314748508724,-0.8460314748508724,0.8460314748508724,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.8460314748508724],1,0,direct_executable_follower,True,True,-0.8460314748508724,-0.8460314748508724,0.8460314748508724,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.61,0.024058577852929478,0.15776468332532712,0.5733383063196578,0.024058577852929478,0.15776468332532712,0.5733383063196578,False,0.61,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.022509738940238,0.151988998688388,0.5817986210681665,True,True,True,True,True,True,True,0.009353361101849506,True,True,True,True,True,0.15776468332532712,0.5817986210681665,0.8460314748508724,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009353361101849506,43.958,26.916,529.333,238.292,1.5,934.083,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,61,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.61,0.61,0.61,0.010000000000000009,0.01,0.06911571890359171,0.08318714662362998,-0.8303780767209278,1.46201805834464,0.06911571890359171,,,0.06911567861241931,0.0831396147307476,-0.8426841717851101,0.61,0.61,0.6,0.61,per_axis_estimator_ca_propagation_to_control_time,0.06911567861241931,0.0831396147307476,-0.8426841717851101,0.61,0.0,0.06911567861241931,0.0,0.0,0.61,0.025664719323126597,0.16344638287688343,0.5630016039916063,0.62,0.025664719323126597,0.16344638287688343,0.5630016039916063,-1.0336702328051506,-1.0336702328051506,-1.0336702328051506,-1.0336702328051506,1.0336702328051506,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.0336702328051506],1,0,direct_executable_follower,True,True,-1.0336702328051506,-1.0336702328051506,1.0336702328051506,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.62,0.025664719323126597,0.16344638287688343,0.5630016039916063,0.025664719323126597,0.16344638287688343,0.5630016039916063,False,0.62,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.024058577852929478,0.15776468332532712,0.5733383063196578,True,True,True,True,True,True,True,0.009372712325036921,True,True,True,True,True,0.16344638287688343,0.5733383063196578,1.0336702328051506,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009372712325036921,44.041,26.458,492.0,239.125,1.459,897.75,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,62,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.62,0.62,0.62,0.010000000000000009,0.01,0.06990634072959004,0.0749668604108456,-0.8126471620373084,2.081219042328853,0.06990634072959004,,,0.06990619386540498,0.07488774778145624,-0.8312211696654125,0.62,0.62,0.61,0.62,per_axis_estimator_ca_propagation_to_control_time,0.06990619386540498,0.07488774778145624,-0.8312211696654125,0.62,0.0,0.06990619386540498,0.0,0.0,0.62,0.02732713019592071,0.1690154880645088,0.5508194335334682,0.63,0.02732713019592071,0.1690154880645088,0.5508194335334682,-1.2182170458138075,-1.2182170458138075,-1.2182170458138075,-1.2182170458138075,1.2182170458138075,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.2182170458138075],1,0,direct_executable_follower,True,True,-1.2182170458138075,-1.2182170458138075,1.2182170458138075,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.63,0.02732713019592071,0.1690154880645088,0.5508194335334682,0.02732713019592071,0.1690154880645088,0.5508194335334682,False,0.63,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.025664719323126597,0.16344638287688343,0.5630016039916063,True,True,True,True,True,True,True,0.009390588922222895,True,True,True,True,True,0.1690154880645088,0.5630016039916063,1.2182170458138075,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009390588922222895,62.709,29.917,507.083,274.792,1.625,994.0,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,63,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.63,0.63,0.63,0.010000000000000009,0.01,0.07061574866106078,0.06695452120271435,-0.788823861912735,2.6793405096809506,0.07061574866106078,,,0.0706154966383707,0.06684460600658729,-0.8134811381155381,0.63,0.63,0.62,0.63,per_axis_estimator_ca_propagation_to_control_time,0.0706154966383707,0.06684460600658729,-0.8134811381155381,0.63,0.0,0.0706154966383707,0.0,0.0,0.63,0.029044592949157944,0.17445375267448635,0.5368334884620413,0.64,0.029044592949157944,0.17445375267448635,0.5368334884620413,-1.398594507142692,-1.398594507142692,-1.398594507142692,-1.398594507142692,1.398594507142692,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.398594507142692],1,0,direct_executable_follower,True,True,-1.398594507142692,-1.398594507142692,1.398594507142692,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.64,0.029044592949157944,0.17445375267448635,0.5368334884620413,0.029044592949157944,0.17445375267448635,0.5368334884620413,False,0.64,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.02732713019592071,0.1690154880645088,0.5508194335334682,True,True,True,True,True,True,True,0.009407090466019697,True,True,True,True,True,0.17445375267448635,0.5508194335334682,1.398594507142692,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009407090466019697,64.917,33.166,560.042,300.833,1.75,1123.583,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,64,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.64,0.64,0.64,0.010000000000000009,0.01,0.07124632298559995,0.05920988202681481,-0.7591541569638403,3.2492915592635545,0.07124632298559995,,,0.07124596829758238,0.05907028387749876,-0.7896403425445411,0.64,0.64,0.63,0.64,per_axis_estimator_ca_propagation_to_control_time,0.07124596829758238,0.05907028387749876,-0.7896403425445411,0.64,0.0,0.07124596829758238,0.0,0.0,0.64,0.030815709857756057,0.17974339978815101,0.521095934270895,0.65,0.030815709857756057,0.17974339978815101,0.521095934270895,-1.5737554191146308,-1.5737554191146308,-1.5737554191146308,-1.5737554191146308,1.5737554191146308,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5737554191146308],1,0,direct_executable_follower,True,True,-1.5737554191146308,-1.5737554191146308,1.5737554191146308,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.65,0.030815709857756057,0.17974339978815101,0.521095934270895,0.030815709857756057,0.17974339978815101,0.521095934270895,False,0.65,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.029044592949157944,0.17445375267448635,0.5368334884620413,True,True,True,True,True,True,True,0.009422308279269475,True,True,True,True,True,0.17974339978815101,0.5368334884620413,1.5737554191146308,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009422308279269475,177.75,96.083,982.708,275.833,2.125,1779.625,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,65,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.65,0.65,0.65,0.010000000000000009,0.01,0.07180102802657048,0.0517898761674958,-0.7239565533250353,3.7836579913458457,0.07180102802657048,,,0.07180057429895575,0.05162207228384045,-0.7599443409011153,0.65,0.65,0.64,0.65,per_axis_estimator_ca_propagation_to_control_time,0.07180057429895575,0.05162207228384045,-0.7599443409011153,0.65,0.0,0.07180057429895575,0.0,0.0,0.65,0.03263890820345269,0.1848672244613343,0.50366900036576,0.66,0.03263890820345269,0.1848672244613343,0.50366900036576,-1.7426933905134945,-1.7426933905134945,-1.7426933905134945,-1.7426933905134945,1.7426933905134945,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.7426933905134945],1,0,direct_executable_follower,True,True,-1.7426933905134945,-1.7426933905134945,1.7426933905134945,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.66,0.03263890820345269,0.1848672244613343,0.50366900036576,0.03263890820345269,0.1848672244613343,0.50366900036576,False,0.66,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.030815709857756057,0.17974339978815101,0.521095934270895,True,True,True,True,True,True,True,0.009436326057533341,True,True,True,True,True,0.1848672244613343,0.521095934270895,1.7426933905134945,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009436326057533341,64.625,30.375,509.125,244.375,1.625,955.916,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,66,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.66,0.66,0.66,0.010000000000000009,0.01,0.07228338026547232,0.04474787574565885,-0.6836253156342733,4.274702307603832,0.07228338026547232,,,0.07228283231042695,0.04455371711282608,-0.7247112166947727,0.66,0.66,0.65,0.66,per_axis_estimator_ca_propagation_to_control_time,0.07228283231042695,0.04455371711282608,-0.7247112166947727,0.66,0.0,0.07228283231042695,0.0,0.0,0.66,0.03451244648911769,0.18980869177500256,0.4846244623678901,0.67,0.03451244648911769,0.18980869177500256,0.4846244623678901,-1.9044537997869926,-1.9044537997869926,-1.9044537997869926,-1.9044537997869926,1.9044537997869926,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.9044537997869926],1,0,direct_executable_follower,True,True,-1.9044537997869926,-1.9044537997869926,1.9044537997869926,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.67,0.03451244648911769,0.18980869177500256,0.4846244623678901,0.03451244648911769,0.18980869177500256,0.4846244623678901,False,0.67,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.03263890820345269,0.1848672244613343,0.50366900036576,True,True,True,True,True,True,True,0.009449220448168314,True,True,True,True,True,0.18980869177500256,0.50366900036576,1.9044537997869926,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009449220448168314,50.875,27.5,487.458,236.916,1.5,899.917,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,67,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.67,0.67,0.67,0.010000000000000009,0.01,0.07269740888846422,0.03813291796866245,-0.6386337000187736,4.714363711119322,0.07269740888846422,,,0.07269677275847367,0.03791464549953555,-0.6843348119395553,0.67,0.67,0.66,0.67,per_axis_estimator_ca_propagation_to_control_time,0.07269677275847367,0.03791464549953555,-0.6843348119395553,0.67,0.0,0.07269677275847367,0.0,0.0,0.67,0.03643442160580127,0.19455202914322828,0.4640430112772481,0.68,0.03643442160580127,0.19455202914322828,0.4640430112772481,-2.0581451090641965,-2.0581451090641965,-2.0581451090641965,-2.0581451090641965,2.0581451090641965,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.0581451090641965],1,0,direct_executable_follower,True,True,-2.0581451090641965,-2.0581451090641965,2.0581451090641965,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.68,0.03643442160580127,0.19455202914322828,0.4640430112772481,0.03643442160580127,0.19455202914322828,0.4640430112772481,False,0.68,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.03451244648911769,0.18980869177500256,0.4846244623678901,True,True,True,True,True,True,True,0.009461061586323864,True,True,True,True,True,0.19455202914322828,0.4846244623678901,2.0581451090641965,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009461061586323864,45.166,27.458,486.792,234.458,1.459,888.459,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,68,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.68,0.68,0.68,0.010000000000000009,0.01,0.07304760843372875,0.03198889905038479,-0.5895371870807972,5.094258106381333,0.07304760843372875,,,0.07304689147548085,0.031749159746338455,-0.6392879601818434,0.68,0.68,0.67,0.68,per_axis_estimator_ca_propagation_to_control_time,0.07304689147548085,0.031749159746338455,-0.6392879601818434,0.68,0.0,0.07304689147548085,0.0,0.0,0.68,0.03840277688937848,0.19908231173032176,0.4420135061414454,0.6900000000000001,0.03840277688937848,0.19908231173032176,0.4420135061414454,-2.2029505135802707,-2.2029505135802707,-2.2029505135802707,-2.2029505135802707,2.2029505135802707,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.2029505135802707],1,0,direct_executable_follower,True,True,-2.2029505135802707,-2.2029505135802707,2.2029505135802707,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.6900000000000001,0.03840277688937848,0.19908231173032176,0.4420135061414454,0.03840277688937848,0.19908231173032176,0.4420135061414454,False,0.6900000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.03643442160580127,0.19455202914322828,0.4640430112772481,True,True,True,True,True,True,True,0.009471913588795122,True,True,True,True,True,0.19908231173032176,0.4640430112772481,2.2029505135802707,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009471913588795122,42.459,26.333,496.875,231.292,1.542,889.666,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
