run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,213,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.13,2.13,2.13,0.009999999999999787,0.01,-0.005809994623931363,-0.050541933444358186,1.5562343842626454,-14.5617464056491,-0.005809994623931363,,,-0.005811971480836868,-0.05033560297892724,1.6587104164447686,2.13,2.13,2.12,2.13,per_axis_estimator_ca_propagation_to_control_time,-0.005811971480836868,-0.05033560297892724,1.6587104164447686,2.13,0.0,-0.005811971480836868,0.0,0.0,2.13,-0.00012068079272896482,-0.017053505732641007,-0.07417851745167713,2.1399999999999997,-0.00012068079272896482,-0.017053505732641007,-0.07417851745167713,-0.547359193286337,-0.547359193286337,-0.547359193286337,-0.547359193286337,0.547359193286337,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.547359193286337],1,0,direct_executable_follower,True,True,-0.547359193286337,-0.547359193286337,0.547359193286337,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1399999999999997,-0.00012068079272896482,-0.017053505732641007,-0.07417851745167713,-0.00012068079272896482,-0.017053505732641007,-0.07417851745167713,False,2.1399999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,4.62365652570758e-05,-0.016339088517788553,-0.06870492551881376,True,True,True,True,True,True,True,0.007202084311434369,True,True,True,True,True,0.017053505732641007,0.07417851745167713,0.547359193286337,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007202084311434369,59.125,30.0,531.167,290.666,2.0,1018.0,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,214,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.14,2.14,2.14,0.010000000000000231,0.01,-0.006240478358898986,-0.03588411548598445,1.359354935876696,-24.126626909066925,-0.006240478358898986,,,-0.006240091137500602,-0.035048496397292114,1.5763845992614827,2.14,2.14,2.13,2.14,per_axis_estimator_ca_propagation_to_control_time,-0.006240091137500602,-0.035048496397292114,1.5763845992614827,2.14,0.0,-0.006240091137500602,0.0,0.0,2.14,-0.0002949799168850492,-0.017811833194284917,-0.0774869748771053,2.15,-0.0002949799168850492,-0.017811833194284917,-0.0774869748771053,-0.33084574254281796,-0.33084574254281796,-0.33084574254281796,-0.33084574254281796,0.33084574254281796,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.33084574254281796],1,0,direct_executable_follower,True,True,-0.33084574254281796,-0.33084574254281796,0.33084574254281796,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.15,-0.0002949799168850492,-0.017811833194284917,-0.0774869748771053,-0.0002949799168850492,-0.017811833194284917,-0.0774869748771053,False,2.15,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00012068079272896482,-0.017053505732641007,-0.07417851745167713,True,True,True,True,True,True,True,0.007257926486368512,True,True,True,True,True,0.017811833194284917,0.0774869748771053,0.33084574254281796,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007257926486368512,70.833,30.625,494.667,276.291,1.667,993.5,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,215,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.15,2.15,2.15,0.009999999999999787,0.01,-0.006535641580942719,-0.02360033546199272,1.08911414614223,-29.090506176069535,-0.006535641580942719,,,-0.006533195918062503,-0.02232043072668274,1.3773746349095775,2.15,2.15,2.14,2.15,per_axis_estimator_ca_propagation_to_control_time,-0.006533195918062503,-0.02232043072668274,1.3773746349095775,2.15,0.0,-0.006533195918062503,0.0,0.0,2.15,-0.00047699598100605387,-0.01859371797334606,-0.07888998093512299,2.1599999999999997,-0.00047699598100605387,-0.01859371797334606,-0.07888998093512299,-0.14030060580176862,-0.14030060580176862,-0.14030060580176862,-0.14030060580176862,0.14030060580176862,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.14030060580176862],1,0,direct_executable_follower,True,True,-0.14030060580176862,-0.14030060580176862,0.14030060580176862,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1599999999999997,-0.00047699598100605387,-0.01859371797334606,-0.07888998093512299,-0.00047699598100605387,-0.01859371797334606,-0.07888998093512299,False,2.1599999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0002949799168850492,-0.017811833194284917,-0.0774869748771053,True,True,True,True,True,True,True,0.0073135117514243515,True,True,True,True,True,0.01859371797334606,0.07888998093512299,0.14030060580176862,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0073135117514243515,55.292,29.5,500.083,295.75,1.916,983.875,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,216,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.16,2.16,2.16,0.010000000000000231,0.01,-0.006722095907559562,-0.014182750000563366,0.7946455437064421,-28.94918976553028,-0.006722095907559562,,,-0.006718162259892111,-0.012697271702347865,1.1026565309532925,2.16,2.16,2.15,2.16,per_axis_estimator_ca_propagation_to_control_time,-0.006718162259892111,-0.012697271702347865,1.1026565309532925,2.16,0.0,-0.006718162259892111,0.0,0.0,2.16,-0.0006668752545097175,-0.01938189619973134,-0.07874566434193353,2.17,-0.0006668752545097175,-0.01938189619973134,-0.07874566434193353,0.014431659318946133,0.014431659318946133,0.014431659318946133,0.014431659318946133,0.014431659318946133,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.014431659318946133],1,0,direct_executable_follower,True,True,0.014431659318946133,0.014431659318946133,0.014431659318946133,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.17,-0.0006668752545097175,-0.01938189619973134,-0.07874566434193353,-0.0006668752545097175,-0.01938189619973134,-0.07874566434193353,False,2.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00047699598100605387,-0.01859371797334606,-0.07888998093512299,True,True,True,True,True,True,True,0.007367450729438601,True,True,True,True,True,0.01938189619973134,0.07888998093512299,0.014431659318946133,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007367450729438601,57.458,30.375,748.416,800.0,2.75,1776.875,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,217,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.17,2.17,2.17,0.009999999999999787,0.01,-0.006828864294400088,-0.007619192875053151,0.5264467526637471,-23.936760384057617,-0.006828864294400088,,,-0.00682419363228321,-0.006185860642455044,0.8020265509494184,2.17,2.17,2.16,2.17,per_axis_estimator_ca_propagation_to_control_time,-0.00682419363228321,-0.006185860642455044,0.8020265509494184,2.17,0.0,-0.00682419363228321,0.0,0.0,2.17,-0.0008646098197016152,-0.02016284883639697,-0.07744486299119238,2.1799999999999997,-0.0008646098197016152,-0.02016284883639697,-0.07744486299119238,0.13008013507411487,0.13008013507411487,0.13008013507411487,0.13008013507411487,0.13008013507411487,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.13008013507411487],1,0,direct_executable_follower,True,True,0.13008013507411487,0.13008013507411487,0.13008013507411487,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1799999999999997,-0.0008646098197016152,-0.02016284883639697,-0.07744486299119238,-0.0008646098197016152,-0.02016284883639697,-0.07744486299119238,False,2.1799999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0006668752545097175,-0.01938189619973134,-0.07874566434193353,True,True,True,True,True,True,True,0.007418830214101611,True,True,True,True,True,0.02016284883639697,0.07874566434193353,0.13008013507411487,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007418830214101611,80.667,35.375,508.875,265.083,1.583,1014.125,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,218,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.18,2.18,2.18,0.010000000000000231,0.01,-0.0068823924406604476,-0.0034162767174017515,0.3290920081436699,-14.989043576810808,-0.0068823924406604476,,,-0.0068778068707058965,-0.0022745862433244607,0.5268797133993002,2.18,2.18,2.17,2.18,per_axis_estimator_ca_propagation_to_control_time,-0.0068778068707058965,-0.0022745862433244607,0.5268797133993002,2.18,0.0,-0.0068778068707058965,0.0,0.0,2.18,-0.001070075532994437,-0.020926792000096627,-0.07534376974873856,2.19,-0.001070075532994437,-0.020926792000096627,-0.07534376974873856,0.21010932424538192,0.21010932424538192,0.21010932424538192,0.21010932424538192,0.21010932424538192,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.21010932424538192],1,0,direct_executable_follower,True,True,0.21010932424538192,0.21010932424538192,0.21010932424538192,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.19,-0.001070075532994437,-0.020926792000096627,-0.07534376974873856,-0.001070075532994437,-0.020926792000096627,-0.07534376974873856,False,2.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0008646098197016152,-0.02016284883639697,-0.07744486299119238,True,True,True,True,True,True,True,0.007467140964851619,True,True,True,True,True,0.020926792000096627,0.07744486299119238,0.21010932424538192,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007467140964851619,70.833,30.75,582.584,249.667,1.583,1105.334,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,219,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.19,2.19,2.19,0.009999999999999787,0.01,-0.006902145203147387,-0.0006918337067746203,0.2348181056488605,-3.6075550345202427,-0.006902145203147387,,,-0.006898419049800322,-2.857699314291924e-05,0.322794889756911,2.19,2.19,2.18,2.19,per_axis_estimator_ca_propagation_to_control_time,-0.006898419049800322,-2.857699314291924e-05,0.322794889756911,2.19,0.0,-0.006898419049800322,0.0,0.0,2.19,-0.0012830666568709045,-0.021667034314003325,-0.07270469303260058,2.1999999999999997,-0.0012830666568709045,-0.021667034314003325,-0.07270469303260058,0.26390767161379863,0.26390767161379863,0.26390767161379863,0.26390767161379863,0.26390767161379863,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.26390767161379863],1,0,direct_executable_follower,True,True,0.26390767161379863,0.26390767161379863,0.26390767161379863,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1999999999999997,-0.0012830666568709045,-0.021667034314003325,-0.07270469303260058,-0.0012830666568709045,-0.021667034314003325,-0.07270469303260058,False,2.1999999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.001070075532994437,-0.020926792000096627,-0.07534376974873856,True,True,True,True,True,True,True,0.007512174510430879,True,True,True,True,True,0.021667034314003325,0.07534376974873856,0.26390767161379863,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007512174510430879,50.625,27.667,556.042,247.792,1.583,980.708,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,220,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.2,2.2,2.2,0.010000000000000231,0.01,-0.006897421790106539,0.0016767479418889064,0.2588932835607772,8.356756713436566,-0.006897421790106539,,,-0.006895170008236375,0.0017543211839859008,0.22297822264689482,2.2,2.2,2.19,2.2,per_axis_estimator_ca_propagation_to_control_time,-0.006895170008236375,0.0017543211839859008,0.22297822264689482,2.2,0.0,-0.006895170008236375,0.0,0.0,2.2,-0.001503321380863608,-0.022378825104641356,-0.06965346509500564,2.21,-0.001503321380863608,-0.022378825104641356,-0.06965346509500564,0.3051227937594936,0.3051227937594936,0.3051227937594936,0.3051227937594936,0.3051227937594936,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.3051227937594936],1,0,direct_executable_follower,True,True,0.3051227937594936,0.3051227937594936,0.3051227937594936,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.21,-0.001503321380863608,-0.022378825104641356,-0.06965346509500564,-0.001503321380863608,-0.022378825104641356,-0.06965346509500564,False,2.21,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0012830666568709045,-0.021667034314003325,-0.07270469303260058,True,True,True,True,True,True,True,0.0075539086638304635,True,True,True,True,True,0.022378825104641356,0.07270469303260058,0.3051227937594936,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0075539086638304635,47.0,27.5,498.667,234.958,1.5,902.75,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,221,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.21,2.21,2.21,0.009999999999999787,0.01,-0.006865847335451965,0.004869660022695278,0.39742560246519154,18.96930429592324,-0.006865847335451965,,,-0.006865437079429104,0.0043492347844107555,0.24349454256961167,2.21,2.21,2.2,2.21,per_axis_estimator_ca_propagation_to_control_time,-0.006865437079429104,0.0043492347844107555,0.24349454256961167,2.21,0.0,-0.006865437079429104,0.0,0.0,2.21,-0.0017305340744323968,-0.02305789053587889,-0.06615962115250162,2.2199999999999998,-0.0017305340744323968,-0.02305789053587889,-0.06615962115250162,0.3493843942504016,0.3493843942504016,0.3493843942504016,0.3493843942504016,0.3493843942504016,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.3493843942504016],1,0,direct_executable_follower,True,True,0.3493843942504016,0.3493843942504016,0.3493843942504016,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.2199999999999998,-0.0017305340744323968,-0.02305789053587889,-0.06615962115250162,-0.0017305340744323968,-0.02305789053587889,-0.06615962115250162,False,2.2199999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.001503321380863608,-0.022378825104641356,-0.06965346509500564,True,True,True,True,True,True,True,0.007592396492866783,True,True,True,True,True,0.02305789053587889,0.06965346509500564,0.3493843942504016,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007592396492866783,43.584,26.75,528.625,247.0,1.666,941.75,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,222,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.22,2.22,2.22,0.010000000000000231,0.01,-0.006793757407390629,0.009933546055130468,0.6279215035797797,26.489511716535944,-0.006793757407390629,,,-0.006795255295057306,0.008899506273186662,0.38096280755238876,2.22,2.22,2.21,2.22,per_axis_estimator_ca_propagation_to_control_time,-0.006795255295057306,0.008899506273186662,0.38096280755238876,2.22,0.0,-0.006795255295057306,0.0,0.0,2.22,-0.001964352337072398,-0.023698899614480125,-0.062042194567745436,2.23,-0.001964352337072398,-0.023698899614480125,-0.062042194567745436,0.4117426584756188,0.4117426584756188,0.4117426584756188,0.4117426584756188,0.4117426584756188,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.4117426584756188],1,0,direct_executable_follower,True,True,0.4117426584756188,0.4117426584756188,0.4117426584756188,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.23,-0.001964352337072398,-0.023698899614480125,-0.062042194567745436,-0.001964352337072398,-0.023698899614480125,-0.062042194567745436,False,2.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0017305340744323968,-0.02305789053587889,-0.06615962115250162,True,True,True,True,True,True,True,0.00762766965486289,True,True,True,True,True,0.023698899614480125,0.06615962115250162,0.4117426584756188,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00762766965486289,47.459,27.542,499.708,241.917,1.583,916.625,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,223,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.23,2.23,2.23,0.009999999999999787,0.01,-0.006658420259766919,0.017609543338769938,0.9125153663492231,29.620961937877073,-0.006658420259766919,,,-0.006661582807658291,0.016230857929681423,0.6130422362753833,2.23,2.23,2.22,2.23,per_axis_estimator_ca_propagation_to_control_time,-0.006661582807658291,0.016230857929681423,0.6130422362753833,2.23,0.0,-0.006661582807658291,0.0,0.0,2.23,-0.0022043594112360998,-0.024294112047311505,-0.057000291998530475,2.2399999999999998,-0.0022043594112360998,-0.024294112047311505,-0.057000291998530475,0.5041902569214961,0.5041902569214961,0.5041902569214961,0.5041902569214961,0.5041902569214961,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.5041902569214961],1,0,direct_executable_follower,True,True,0.5041902569214961,0.5041902569214961,0.5041902569214961,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.2399999999999998,-0.0022043594112360998,-0.024294112047311505,-0.057000291998530475,-0.0022043594112360998,-0.024294112047311505,-0.057000291998530475,False,2.2399999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.001964352337072398,-0.023698899614480125,-0.062042194567745436,True,True,True,True,True,True,True,0.007659663869739702,True,True,True,True,True,0.024294112047311505,0.062042194567745436,0.5041902569214961,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007659663869739702,46.25,27.208,494.167,270.75,1.834,936.542,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
