run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,120,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.2,1.2,1.2,0.010000000000000009,0.01,-0.02605830714705257,0.26482351351144323,7.463433898972328,44.907871890177006,-0.02605830714705257,,,-0.02607849060139664,0.26034466702405207,6.751012935355361,1.2,1.2,1.19,1.2,per_axis_estimator_ca_propagation_to_control_time,-0.02607849060139664,0.26034466702405207,6.751012935355361,1.2,0.0,-0.02607849060139664,0.0,0.0,1.2,0.010080147541995448,0.004191287413376498,-0.4825347191791905,1.21,0.010080147541995448,0.004191287413376498,-0.4825347191791905,3.0099892884516586,3.0099892884516586,3.0099892884516586,3.0099892884516586,3.0099892884516586,constant_jerk,0.0,0.01,"[0.0,0.01]",[3.0099892884516586],1,0,direct_executable_follower,True,True,3.0099892884516586,3.0099892884516586,3.0099892884516586,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.21,0.010080147541995448,0.004191287413376498,-0.4825347191791905,0.010080147541995448,0.004191287413376498,-0.4825347191791905,False,1.21,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.010013606267021314,0.009167134069590986,-0.5126346120637071,True,True,True,True,True,True,True,0.005982653986644009,True,True,True,True,True,0.009167134069590986,0.5126346120637071,3.0099892884516586,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005982653986644009,49.166,28.0,499.625,268.416,1.917,950.291,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,121,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.21,1.21,1.21,0.010000000000000009,0.01,-0.023031985171802213,0.34066550678240803,7.597074558117385,-19.682807957307098,-0.023031985171802213,,,-0.023046662567219576,0.33892310246477364,7.5038822228251325,1.21,1.21,1.2,1.21,per_axis_estimator_ca_propagation_to_control_time,-0.023046662567219576,0.33892310246477364,7.5038822228251325,1.21,0.0,-0.023046662567219576,0.0,0.0,1.21,0.010098611018588492,-0.0004308582529439888,-0.4418944140849069,1.22,0.010098611018588492,-0.0004308582529439888,-0.4418944140849069,4.064030509428362,4.064030509428362,4.064030509428362,4.064030509428362,4.064030509428362,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.064030509428362],1,0,direct_executable_follower,True,True,4.064030509428362,4.064030509428362,4.064030509428362,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.22,0.010098611018588492,-0.0004308582529439888,-0.4418944140849069,0.010098611018588492,-0.0004308582529439888,-0.4418944140849069,False,1.22,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.010080147541995448,0.004191287413376498,-0.4825347191791905,True,True,True,True,True,True,True,0.0043790000507755965,True,True,True,True,True,0.004191287413376498,0.4825347191791905,4.064030509428362,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0043790000507755965,70.75,32.625,499.208,256.292,1.625,968.333,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,122,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.22,1.22,1.22,0.010000000000000009,0.01,-0.01925162864359734,0.4145009484491323,7.0545288288061885,-88.82080507805686,-0.01925162864359734,,,-0.019257743404329748,0.4160804433540732,7.664850611167385,1.22,1.22,1.21,1.22,per_axis_estimator_ca_propagation_to_control_time,-0.019257743404329748,0.4160804433540732,7.664850611167385,1.22,0.0,-0.019257743404329748,0.0,0.0,1.22,0.01007306231097421,-0.004593423707972388,-0.39061867692077296,1.23,0.01007306231097421,-0.004593423707972388,-0.39061867692077296,5.127573716413392,5.127573716413392,5.127573716413392,5.127573716413392,5.127573716413392,constant_jerk,0.0,0.01,"[0.0,0.01]",[5.127573716413392],1,0,direct_executable_follower,True,True,5.127573716413392,5.127573716413392,5.127573716413392,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.23,0.01007306231097421,-0.004593423707972388,-0.39061867692077296,0.01007306231097421,-0.004593423707972388,-0.39061867692077296,False,1.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.010098611018588492,-0.0004308582529439888,-0.4418944140849069,True,True,True,True,True,True,True,0.004771250869352747,True,True,True,True,True,0.004593423707972388,0.4418944140849069,5.127573716413392,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004771250869352747,53.084,28.625,497.875,642.166,5.709,1378.167,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,123,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.23,1.23,1.23,0.010000000000000009,0.01,-0.014771489701640954,0.47949323120152837,5.836213336597785,-153.30874516206424,-0.014771489701640954,,,-0.01476706487347226,0.4845440716904127,7.141116397123598,1.23,1.23,1.22,1.23,per_axis_estimator_ca_propagation_to_control_time,-0.01476706487347226,0.4845440716904127,7.141116397123598,1.23,0.0,-0.01476706487347226,0.0,0.0,1.23,0.01000861539018817,-0.008194135435263457,-0.32952366853744086,1.24,0.01000861539018817,-0.008194135435263457,-0.32952366853744086,6.10950083833321,6.10950083833321,6.10950083833321,6.10950083833321,6.10950083833321,constant_jerk,0.0,0.01,"[0.0,0.01]",[6.10950083833321],1,0,direct_executable_follower,True,True,6.10950083833321,6.10950083833321,6.10950083833321,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.24,0.01000861539018817,-0.008194135435263457,-0.32952366853744086,0.01000861539018817,-0.008194135435263457,-0.32952366853744086,False,1.24,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01007306231097421,-0.004593423707972388,-0.39061867692077296,True,True,True,True,True,True,True,0.005945712340052079,True,True,True,True,True,0.008194135435263457,0.39061867692077296,6.10950083833321,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005945712340052079,65.25,30.959,506.833,265.208,1.666,983.375,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,124,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.24,1.24,1.24,0.010000000000000009,0.01,-0.009712638804066016,0.5292662989459127,4.032932761358759,-204.48093968633432,-0.009712638804066016,,,-0.009697074040208056,0.5374748934494934,5.930301668178239,1.24,1.24,1.23,1.24,per_axis_estimator_ca_propagation_to_control_time,-0.009697074040208056,0.5374748934494934,5.930301668178239,1.24,0.0,-0.009697074040208056,0.0,0.0,1.24,0.009911351046149654,-0.011143413998340604,-0.2603320440779887,1.25,0.009911351046149654,-0.011143413998340604,-0.2603320440779887,6.919162445945215,6.919162445945215,6.919162445945215,6.919162445945215,6.919162445945215,constant_jerk,0.0,0.01,"[0.0,0.01]",[6.919162445945215],1,0,direct_executable_follower,True,True,6.919162445945215,6.919162445945215,6.919162445945215,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.25,0.009911351046149654,-0.011143413998340604,-0.2603320440779887,0.009911351046149654,-0.011143413998340604,-0.2603320440779887,False,1.25,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01000861539018817,-0.008194135435263457,-0.32952366853744086,True,True,True,True,True,True,True,0.00649358491770796,True,True,True,True,True,0.011143413998340604,0.32952366853744086,6.919162445945215,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00649358491770796,50.542,28.166,548.5,247.625,1.5,971.625,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,125,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.25,1.25,1.25,0.010000000000000009,0.01,-0.004253981037965978,0.5587609974526029,1.8143402529367667,-235.4207020938321,-0.004253981037965978,,,-0.00422815686687861,0.5693886774779161,4.122000033023466,1.25,1.25,1.24,1.25,per_axis_estimator_ca_propagation_to_control_time,-0.00422815686687861,0.5693886774779161,4.122000033023466,1.25,0.0,-0.00422815686687861,0.0,0.0,1.25,0.00978814671321116,-0.013372811664477688,-0.18554748914942792,1.26,0.00978814671321116,-0.013372811664477688,-0.18554748914942792,7.478455492856079,7.478455492856079,7.478455492856079,7.478455492856079,7.478455492856079,constant_jerk,0.0,0.01,"[0.0,0.01]",[7.478455492856079],1,0,direct_executable_follower,True,True,7.478455492856079,7.478455492856079,7.478455492856079,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.26,0.00978814671321116,-0.013372811664477688,-0.18554748914942792,0.00978814671321116,-0.013372811664477688,-0.18554748914942792,False,1.26,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009911351046149654,-0.011143413998340604,-0.2603320440779887,True,True,True,True,True,True,True,0.006807759036629288,True,True,True,True,True,0.013372811664477688,0.2603320440779887,7.478455492856079,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006807759036629288,45.417,27.417,490.125,246.75,1.583,905.708,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,126,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.26,1.26,1.26,0.010000000000000009,0.01,0.0013845194033095347,0.5649185804427491,-0.5936824662984339,-241.9326436286609,0.0013845194033095347,,,0.0014183450686739412,0.5768992868826869,1.8864105508750872,1.26,1.26,1.25,1.26,per_axis_estimator_ca_propagation_to_control_time,0.0014183450686739412,0.5768992868826869,1.8864105508750872,1.26,0.0,0.0014183450686739412,0.0,0.0,1.26,0.009646429941531283,-0.014841670729260249,-0.10822432380708434,1.27,0.009646429941531283,-0.014841670729260249,-0.10822432380708434,7.732316534234358,7.732316534234358,7.732316534234358,7.732316534234358,7.732316534234358,constant_jerk,0.0,0.01,"[0.0,0.01]",[7.732316534234358],1,0,direct_executable_follower,True,True,7.732316534234358,7.732316534234358,7.732316534234358,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.27,0.009646429941531283,-0.014841670729260249,-0.10822432380708434,0.009646429941531283,-0.014841670729260249,-0.10822432380708434,False,1.27,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00978814671321116,-0.013372811664477688,-0.18554748914942792,True,True,True,True,True,True,True,0.006992005798266807,True,True,True,True,True,0.014841670729260249,0.18554748914942792,7.732316534234358,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006992005798266807,71.208,31.375,523.75,268.625,1.5,1001.0,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,127,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.27,1.27,1.27,0.010000000000000009,0.01,0.006964171223467526,0.5470952941783799,-2.939550722453924,-223.1326504473977,0.006964171223467526,,,0.007002660044313128,0.5591792925928378,-0.5483567048679977,1.27,1.27,1.26,1.27,per_axis_estimator_ca_propagation_to_control_time,0.007002660044313128,0.5591792925928378,-0.5483567048679977,1.27,0.0,0.007002660044313128,0.0,0.0,1.27,0.009493878044110447,-0.01554110614869491,-0.03166276007984806,1.28,0.009493878044110447,-0.01554110614869491,-0.03166276007984806,7.656156372723628,7.656156372723628,7.656156372723628,7.656156372723628,7.656156372723628,constant_jerk,0.0,0.01,"[0.0,0.01]",[7.656156372723628],1,0,direct_executable_follower,True,True,7.656156372723628,7.656156372723628,7.656156372723628,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.28,0.009493878044110447,-0.01554110614869491,-0.03166276007984806,0.009493878044110447,-0.01554110614869491,-0.03166276007984806,False,1.28,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009646429941531283,-0.014841670729260249,-0.10822432380708434,True,True,True,True,True,True,True,0.007088098856370051,True,True,True,True,True,0.01554110614869491,0.10822432380708434,7.656156372723628,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007088098856370051,44.334,27.125,489.583,260.166,1.542,916.917,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,128,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.28,1.28,1.28,0.010000000000000009,0.01,0.012252427956039383,0.50714974247267,-4.980117250658846,-181.57222775766382,0.012252427956039383,,,0.012291609986319651,0.5180731711302188,-2.9271183683421698,1.28,1.28,1.27,1.28,per_axis_estimator_ca_propagation_to_control_time,0.012291609986319651,0.5180731711302188,-2.9271183683421698,1.28,0.0,0.012291609986319651,0.0,0.0,1.28,0.009338093709804743,-0.015494774193921958,0.04092915103443848,1.29,0.009338093709804743,-0.015494774193921958,0.04092915103443848,7.259191111428653,7.259191111428653,7.259191111428653,7.259191111428653,7.259191111428653,constant_jerk,0.0,0.01,"[0.0,0.01]",[7.259191111428653],1,0,direct_executable_follower,True,True,7.259191111428653,7.259191111428653,7.259191111428653,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.29,0.009338093709804743,-0.015494774193921958,0.04092915103443848,0.009338093709804743,-0.015494774193921958,0.04092915103443848,False,1.29,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009493878044110447,-0.01554110614869491,-0.03166276007984806,True,True,True,True,True,True,True,0.007115200572662142,True,True,True,True,True,0.015610158634053482,0.04092915103443848,7.259191111428653,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007115200572662142,44.583,27.208,492.25,239.542,1.542,899.5,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,129,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.29,1.29,1.29,0.010000000000000009,0.01,0.017046926089654323,0.44919074546954807,-6.5136258497047,-122.87965173431421,0.017046926089654323,,,0.017082737402734784,0.45784715188794384,-5.0022637504931,1.29,1.29,1.28,1.29,per_axis_estimator_ca_propagation_to_control_time,0.017082737402734784,0.45784715188794384,-5.0022637504931,1.29,0.0,0.017082737402734784,0.0,0.0,1.29,0.00918628962561567,-0.014756322624050572,0.10676116293983891,1.3,0.00918628962561567,-0.014756322624050572,0.10676116293983891,6.583201190540043,6.583201190540043,6.583201190540043,6.583201190540043,6.583201190540043,constant_jerk,0.0,0.01,"[0.0,0.01]",[6.583201190540043],1,0,direct_executable_follower,True,True,6.583201190540043,6.583201190540043,6.583201190540043,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.3,0.00918628962561567,-0.014756322624050572,0.10676116293983891,0.00918628962561567,-0.014756322624050572,0.10676116293983891,False,1.3,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.009338093709804743,-0.015494774193921958,0.04092915103443848,True,True,True,True,True,True,True,0.007081323808135012,True,True,True,True,True,0.015494774193921958,0.10676116293983891,6.583201190540043,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007081323808135012,44.042,26.583,769.416,258.625,6.5,1209.667,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,130,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.3,1.3,1.3,0.010000000000000009,0.01,0.021195432916596608,0.3790211520229501,-7.406844475976647,-54.96860572535992,0.021195432916596608,,,0.021224266447182547,0.38461089293057166,-6.567336217415926,1.3,1.3,1.29,1.3,per_axis_estimator_ca_propagation_to_control_time,0.021224266447182547,0.38461089293057166,-6.567336217415926,1.3,0.0,0.021224266447182547,0.0,0.0,1.3,0.00904501393964373,-0.013403866358179941,0.1637300902342873,1.31,0.00904501393964373,-0.013403866358179941,0.1637300902342873,5.69689272944484,5.69689272944484,5.69689272944484,5.69689272944484,5.69689272944484,constant_jerk,0.0,0.01,"[0.0,0.01]",[5.69689272944484],1,0,direct_executable_follower,True,True,5.69689272944484,5.69689272944484,5.69689272944484,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.31,0.00904501393964373,-0.013403866358179941,0.1637300902342873,0.00904501393964373,-0.013403866358179941,0.1637300902342873,False,1.31,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00918628962561567,-0.014756322624050572,0.10676116293983891,True,True,True,True,True,True,True,0.006987120424913668,True,True,True,True,True,0.014756322624050572,0.1637300902342873,5.69689272944484,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006987120424913668,59.917,29.958,510.333,255.458,1.75,964.833,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,131,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.31,1.31,1.31,0.010000000000000009,0.01,0.024609022795843732,0.303355804379312,-7.612565886028572,13.073946820938076,0.024609022795843732,,,0.024628214938238198,0.3054923101122987,-7.484827477008523,1.31,1.31,1.3,1.31,per_axis_estimator_ca_propagation_to_control_time,0.024628214938238198,0.3054923101122987,-7.484827477008523,1.31,0.0,0.024628214938238198,0.0,0.0,1.31,0.008919942889511435,-0.01153223277449969,0.21059662650176275,1.32,0.008919942889511435,-0.01153223277449969,0.21059662650176275,4.686653626747544,4.686653626747544,4.686653626747544,4.686653626747544,4.686653626747544,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.686653626747544],1,0,direct_executable_follower,True,True,4.686653626747544,4.686653626747544,4.686653626747544,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.32,0.008919942889511435,-0.01153223277449969,0.21059662650176275,0.008919942889511435,-0.01153223277449969,0.21059662650176275,False,1.32,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00904501393964373,-0.013403866358179941,0.1637300902342873,True,True,True,True,True,True,True,0.006826314042455233,True,True,True,True,True,0.013403866358179941,0.21059662650176275,4.686653626747544,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006826314042455233,54.875,28.625,496.791,245.209,1.708,926.375,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
