run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,104,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.04,1.04,1.04,0.010000000000000009,0.01,-0.010574656688366511,-0.23329369377562706,0.11029332365120356,5.4767486879282075,-0.010574656688366511,,,-0.010575530234023323,-0.23356287377258586,0.055917839666852306,1.04,1.04,1.03,1.04,per_axis_estimator_ca_propagation_to_control_time,-0.010575530234023323,-0.23356287377258586,0.055917839666852306,1.04,0.0,-0.010575530234023323,0.0,0.0,1.04,0.08671126032214155,-0.05676387871476465,-1.2914806548431323,1.05,0.08671126032214155,-0.05676387871476465,-1.2914806548431323,-2.3174994091047507,-2.3174994091047507,-2.3174994091047507,-2.3174994091047507,2.3174994091047507,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.3174994091047507],1,0,direct_executable_follower,True,True,-2.3174994091047507,-2.3174994091047507,2.3174994091047507,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.05,0.08671126032214155,-0.05676387871476465,-1.2914806548431323,0.08671126032214155,-0.05676387871476465,-1.2914806548431323,False,1.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08721471132644856,-0.04396494713678856,-1.2683056607520848,True,True,True,True,True,True,True,0.00850951305028691,True,True,True,True,True,0.05676387871476465,1.2914806548431323,2.3174994091047507,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00850951305028691,46.208,26.875,561.458,254.209,1.667,988.125,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,105,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.05,1.05,1.05,0.010000000000000009,0.01,-0.012901161556123378,-0.23191512108921838,0.16559547156095564,5.581648899691547,-0.012901161556123378,,,-0.012902056189961939,-0.2321900253920087,0.11012456241948707,1.05,1.05,1.04,1.05,per_axis_estimator_ca_propagation_to_control_time,-0.012902056189961939,-0.2321900253920087,0.11012456241948707,1.05,0.0,-0.012902056189961939,0.0,0.0,1.05,0.0860786927688022,-0.0697851052980593,-1.3127646618157978,1.06,0.0860786927688022,-0.0697851052980593,-1.3127646618157978,-2.1284006972665415,-2.1284006972665415,-2.1284006972665415,-2.1284006972665415,2.1284006972665415,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.1284006972665415],1,0,direct_executable_follower,True,True,-2.1284006972665415,-2.1284006972665415,2.1284006972665415,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.06,0.0860786927688022,-0.0697851052980593,-1.3127646618157978,0.0860786927688022,-0.0697851052980593,-1.3127646618157978,False,1.06,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08671126032214155,-0.05676387871476465,-1.2914806548431323,True,True,True,True,True,True,True,0.008726685266070618,True,True,True,True,True,0.0697851052980593,1.3127646618157978,2.1284006972665415,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008726685266070618,55.583,30.167,493.708,241.625,1.5,925.958,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,106,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.06,1.06,1.06,0.010000000000000009,0.01,-0.015211098590903476,-0.22997848834689638,0.22188434262502868,5.673958464827838,-0.015211098590903476,,,-0.015212012474544458,-0.23025852029500896,0.16544092519306902,1.06,1.06,1.05,1.06,per_axis_estimator_ca_propagation_to_control_time,-0.015212012474544458,-0.23025852029500896,0.16544092519306902,1.06,0.0,-0.015212012474544458,0.0,0.0,1.06,0.08531488193473098,-0.0830092163161695,-1.3320575418062444,1.07,0.08531488193473098,-0.0830092163161695,-1.3320575418062444,-1.9292879990446599,-1.9292879990446599,-1.9292879990446599,-1.9292879990446599,1.9292879990446599,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.9292879990446599],1,0,direct_executable_follower,True,True,-1.9292879990446599,-1.9292879990446599,1.9292879990446599,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.07,0.08531488193473098,-0.0830092163161695,-1.3320575418062444,0.08531488193473098,-0.0830092163161695,-1.3320575418062444,False,1.07,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0860786927688022,-0.0697851052980593,-1.3127646618157978,True,True,True,True,True,True,True,0.008889659304645567,True,True,True,True,True,0.0830092163161695,1.3320575418062444,1.9292879990446599,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008889659304645567,47.75,27.041,487.834,236.417,1.625,896.458,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,107,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.07,1.07,1.07,0.010000000000000009,0.01,-0.017498839987960015,-0.22747457132166019,0.27902999467583556,5.752871787633535,-0.017498839987960015,,,-0.017499771146999212,-0.22775909365747554,0.22174508148609542,1.07,1.07,1.06,1.07,per_axis_estimator_ca_propagation_to_control_time,-0.017499771146999212,-0.22775909365747554,0.22174508148609542,1.07,0.0,-0.017499771146999212,0.0,0.0,1.07,0.08441790017693977,-0.09641580699599041,-1.3492605941579354,1.08,0.08441790017693977,-0.09641580699599041,-1.3492605941579354,-1.7203052351691062,-1.7203052351691062,-1.7203052351691062,-1.7203052351691062,1.7203052351691062,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.7203052351691062],1,0,direct_executable_follower,True,True,-1.7203052351691062,-1.7203052351691062,1.7203052351691062,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.08,0.08441790017693977,-0.09641580699599041,-1.3492605941579354,0.08441790017693977,-0.09641580699599041,-1.3492605941579354,False,1.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08531488193473098,-0.0830092163161695,-1.3320575418062444,True,True,True,True,True,True,True,0.00901663759937199,True,True,True,True,True,0.09641580699599041,1.3492605941579354,1.7203052351691062,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00901663759937199,43.625,27.833,505.5,239.667,1.458,929.042,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,108,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.08,1.08,1.08,0.010000000000000009,0.01,-0.019758672331316823,-0.22439548531960435,0.33689448169694225,5.817594297609052,-0.019758672331316823,,,-0.019759618656061295,-0.22468382059533884,0.27890708436290906,1.08,1.08,1.07,1.08,per_axis_estimator_ca_propagation_to_control_time,-0.019759618656061295,-0.22468382059533884,0.27890708436290906,1.08,0.0,-0.019759618656061295,0.0,0.0,1.08,0.08338602880616432,-0.10998349426986762,-1.3642768606175062,1.09,0.08338602880616432,-0.10998349426986762,-1.3642768606175062,-1.501626645957077,-1.501626645957077,-1.501626645957077,-1.501626645957077,1.501626645957077,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.501626645957077],1,0,direct_executable_follower,True,True,-1.501626645957077,-1.501626645957077,1.501626645957077,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.09,0.08338602880616432,-0.10998349426986762,-1.3642768606175062,0.08338602880616432,-0.10998349426986762,-1.3642768606175062,False,1.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08441790017693977,-0.09641580699599041,-1.3492605941579354,True,True,True,True,True,True,True,0.009118361335841766,True,True,True,True,True,0.10998349426986762,1.3642768606175062,1.501626645957077,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009118361335841766,44.167,27.0,545.041,248.291,1.625,962.167,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,109,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.09,1.09,1.09,0.010000000000000009,0.01,-0.021984810387304533,-0.22073476460612346,0.3953319824395149,5.867346147015921,-0.021984810387304533,,,-0.021985769634075364,-0.22102619576950272,0.336788978634121,1.09,1.09,1.08,1.09,per_axis_estimator_ca_propagation_to_control_time,-0.021985769634075364,-0.22102619576950272,0.336788978634121,1.09,0.0,-0.021985769634075364,0.0,0.0,1.09,0.08221776777750228,-0.12368993575578797,-1.3770114365665633,1.1,0.08221776777750228,-0.12368993575578797,-1.3770114365665633,-1.2734575949057136,-1.2734575949057136,-1.2734575949057136,-1.2734575949057136,1.2734575949057136,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.2734575949057136],1,0,direct_executable_follower,True,True,-1.2734575949057136,-1.2734575949057136,1.2734575949057136,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1,0.08221776777750228,-0.12368993575578797,-1.3770114365665633,0.08221776777750228,-0.12368993575578797,-1.3770114365665633,False,1.1,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08338602880616432,-0.10998349426986762,-1.3642768606175062,True,True,True,True,True,True,True,0.00920162532302334,True,True,True,True,True,0.12368993575578797,1.3770114365665633,1.2734575949057136,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00920162532302334,59.625,29.959,509.083,251.916,1.708,960.542,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,110,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.1,1.1,1.1,0.010000000000000009,0.01,-0.024171411685305712,-0.2164874403586352,0.4541889667419671,5.901366052544104,-0.024171411685305712,,,-0.024172381478333622,-0.21678121152487292,0.39524492926230986,1.1,1.1,1.09,1.1,per_axis_estimator_ca_propagation_to_control_time,-0.024172381478333622,-0.21678121152487292,0.39524492926230986,1.1,0.0,-0.024172381478333622,0.0,0.0,1.1,0.08091184517556392,-0.13751185188709666,-1.3873717896951756,1.11,0.08091184517556392,-0.13751185188709666,-1.3873717896951756,-1.0360353128612276,-1.0360353128612276,-1.0360353128612276,-1.0360353128612276,1.0360353128612276,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.0360353128612276],1,0,direct_executable_follower,True,True,-1.0360353128612276,-1.0360353128612276,1.0360353128612276,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.11,0.08091184517556392,-0.13751185188709666,-1.3873717896951756,0.08091184517556392,-0.13751185188709666,-1.3873717896951756,False,1.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08221776777750228,-0.12368993575578797,-1.3770114365665633,True,True,True,True,True,True,True,0.009270958043443672,True,True,True,True,True,0.13751185188709666,1.3873717896951756,1.0360353128612276,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009270958043443672,46.666,27.5,505.75,236.625,1.708,916.292,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,111,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.11,1.11,1.11,0.010000000000000009,0.01,-0.026312591869064754,-0.21165011676173257,0.5133044009494188,5.918915271985291,-0.026312591869064754,,,-0.026313569703003758,-0.2119454341788972,0.45412138748241593,1.11,1.11,1.1,1.11,per_axis_estimator_ca_propagation_to_control_time,-0.026313569703003758,-0.2119454341788972,0.45412138748241593,1.11,0.0,-0.026313569703003758,0.0,0.0,1.11,0.07946722646227873,-0.1514250512628888,-1.39526808546325,1.12,0.07946722646227873,-0.1514250512628888,-1.39526808546325,-0.789629576807438,-0.789629576807438,-0.789629576807438,-0.789629576807438,0.789629576807438,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.789629576807438],1,0,direct_executable_follower,True,True,-0.789629576807438,-0.789629576807438,0.789629576807438,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.12,0.07946722646227873,-0.1514250512628888,-1.39526808546325,0.07946722646227873,-0.1514250512628888,-1.39526808546325,False,1.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08091184517556392,-0.13751185188709666,-1.3873717896951756,True,True,True,True,True,True,True,0.009329503114363157,True,True,True,True,True,0.1514250512628888,1.39526808546325,0.789629576807438,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009329503114363157,45.25,27.417,489.791,234.458,1.459,893.166,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,112,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.12,1.12,1.12,0.010000000000000009,0.01,-0.028402440798010044,-0.20622104484718173,0.5725099937322536,5.919281705545411,-0.028402440798010044,,,-0.028403424041093,-0.2065170780616161,0.513257296031763,1.12,1.12,1.11,1.12,per_axis_estimator_ca_propagation_to_control_time,-0.028403424041093,-0.2065170780616161,0.513257296031763,1.12,0.0,-0.028403424041093,0.0,0.0,1.12,0.07788312345482382,-0.16540445928338265,-1.4006135186355206,1.1300000000000001,0.07788312345482382,-0.16540445928338265,-1.4006135186355206,-0.5345433172270653,-0.5345433172270653,-0.5345433172270653,-0.5345433172270653,0.5345433172270653,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.5345433172270653],1,0,direct_executable_follower,True,True,-0.5345433172270653,-0.5345433172270653,0.5345433172270653,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1300000000000001,0.07788312345482382,-0.16540445928338265,-1.4006135186355206,0.07788312345482382,-0.16540445928338265,-1.4006135186355206,False,1.1300000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07946722646227873,-0.1514250512628888,-1.39526808546325,True,True,True,True,True,True,True,0.009379515644605976,True,True,True,True,True,0.16540445928338265,1.4006135186355206,0.5345433172270653,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009379515644605976,42.875,26.833,485.584,241.542,2.125,892.917,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,113,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.1300000000000001,1.1300000000000001,1.1300000000000001,0.010000000000000009,0.01,-0.030435039373996713,-0.20020019366873304,0.6316304834929692,5.901784110135724,-0.030435039373996713,,,-0.030436025271855075,-0.2004960768967051,0.5724843347863681,1.1300000000000001,1.1300000000000001,1.12,1.1300000000000001,per_axis_estimator_ca_propagation_to_control_time,-0.030436025271855075,-0.2004960768967051,0.5724843347863681,1.1300000000000001,0.0,-0.030436025271855075,0.0,0.0,1.1300000000000001,0.07615900300053355,-0.1794241501271337,-1.4033246501146868,1.1400000000000001,0.07615900300053355,-0.1794241501271337,-1.4033246501146868,-0.2711131479166129,-0.2711131479166129,-0.2711131479166129,-0.2711131479166129,0.2711131479166129,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.2711131479166129],1,0,direct_executable_follower,True,True,-0.2711131479166129,-0.2711131479166129,0.2711131479166129,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1400000000000001,0.07615900300053355,-0.1794241501271337,-1.4033246501146868,0.07615900300053355,-0.1794241501271337,-1.4033246501146868,False,1.1400000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07788312345482382,-0.16540445928338265,-1.4006135186355206,True,True,True,True,True,True,True,0.009422657765889202,True,True,True,True,True,0.1794241501271337,1.4033246501146868,0.2711131479166129,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009422657765889202,131.708,32.583,505.125,267.792,1.5,1100.208,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,114,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,1.1400000000000001,1.1400000000000001,1.1400000000000001,0.010000000000000009,0.01,-0.03240447706471977,-0.1935893183904249,0.6904839684272851,5.86577641366141,-0.03240447706471977,,,-0.0324054627448881,-0.19388415210144788,0.6316272080072483,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.1400000000000001,per_axis_estimator_ca_propagation_to_control_time,-0.0324054627448881,-0.19388415210144788,0.6316272080072483,1.1400000000000001,0.0,-0.0324054627448881,0.0,0.0,1.1400000000000001,0.07429459531512114,-0.19345738211888477,-1.4033217482355262,1.1500000000000001,0.07429459531512114,-0.19345738211888477,-1.4033217482355262,0.00029018791605217586,0.00029018791605217586,0.00029018791605217586,0.00029018791605217586,0.00029018791605217586,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.00029018791605217586],1,0,direct_executable_follower,True,True,0.00029018791605217586,0.00029018791605217586,0.00029018791605217586,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1500000000000001,0.07429459531512114,-0.19345738211888477,-1.4033217482355262,0.07429459531512114,-0.19345738211888477,-1.4033217482355262,False,1.1500000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07615900300053355,-0.1794241501271337,-1.4033246501146868,True,True,True,True,True,True,True,0.009460182738865307,True,True,True,True,True,0.19345738211888477,1.4033246501146868,0.00029018791605217586,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009460182738865307,51.417,27.25,489.25,241.709,1.625,909.458,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
