run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,305,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.0500000000000003,3.0500000000000003,3.0500000000000003,0.010000000000000231,0.01,1.5878901177382183,0.6209929762923017,-0.4585659586426836,-0.39840921480406294,1.5878901177382183,,,1.5878901861190793,0.6210131414685459,-0.45455853106984373,3.0500000000000003,3.0500000000000003,3.04,3.0500000000000003,per_axis_estimator_ca_propagation_to_control_time,1.5878901861190793,0.6210131414685459,-0.45455853106984373,3.0500000000000003,0.0,1.5878901861190793,0.0,0.0,3.0500000000000003,1.59928215165192,0.6980592524089053,-0.22169871053062168,3.06,1.59928215165192,0.6980592524089053,-0.22169871053062168,-0.9899544194275467,-0.9899544194275467,-0.9899544194275467,-0.9899544194275467,0.9899544194275467,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.9899544194275467],1,0,direct_executable_follower,True,True,-0.9899544194275467,-0.9899544194275467,0.9899544194275467,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.06,1.59928215165192,0.6980592524089053,-0.22169871053062168,1.59928215165192,0.6980592524089053,-0.22169871053062168,False,3.06,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5922906391847076,0.7002267417932402,-0.2117991663363462,True,True,True,True,True,True,True,0.009834751146275302,True,True,True,True,True,0.7002267417932402,0.22169871053062168,0.9899544194275467,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009834751146275302,54.75,34.042,619.459,280.333,1.583,1095.75,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,306,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.06,3.06,3.06,0.009999999999999787,0.01,1.5940770529761703,0.6163875013016954,-0.4625184788251098,-0.39208187032775543,1.5940770529761703,,,1.5940771203273125,0.6164073532355533,-0.4585740370090428,3.06,3.06,3.0500000000000003,3.06,per_axis_estimator_ca_propagation_to_control_time,1.5940771203273125,0.6164073532355533,-0.4585740370090428,3.06,0.0,1.5940771203273125,0.0,0.0,3.06,1.6062514891531467,0.6957912391028808,-0.23190395067428604,3.07,1.6062514891531467,0.6957912391028808,-0.23190395067428604,-1.0205240143664362,-1.0205240143664362,-1.0205240143664362,-1.0205240143664362,1.0205240143664362,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.0205240143664362],1,0,direct_executable_follower,True,True,-1.0205240143664362,-1.0205240143664362,1.0205240143664362,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.07,1.6062514891531467,0.6957912391028808,-0.23190395067428604,1.6062514891531467,0.6957912391028808,-0.23190395067428604,False,3.07,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.59928215165192,0.6980592524089053,-0.22169871053062168,True,True,True,True,True,True,True,0.009834259360309974,True,True,True,True,True,0.6980592524089053,0.23190395067428604,1.0205240143664362,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009834259360309974,42.916,27.292,478.833,245.25,1.541,887.459,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,307,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.0700000000000003,3.0700000000000003,3.0700000000000003,0.010000000000000231,0.01,1.6002177368957626,0.6117428187756677,-0.4664073362977409,-0.38567667300547415,1.6002177368957626,,,1.6002178032042107,0.6117623535764489,-0.4625266587774443,3.0700000000000003,3.0700000000000003,3.06,3.0700000000000003,per_axis_estimator_ca_propagation_to_control_time,1.6002178032042107,0.6117623535764489,-0.4625266587774443,3.0700000000000003,0.0,1.6002178032042107,0.0,0.0,3.0700000000000003,1.6131976313083154,0.6934196880981803,-0.24240625026581633,3.08,1.6131976313083154,0.6934196880981803,-0.24240625026581633,-1.0502299591530289,-1.0502299591530289,-1.0502299591530289,-1.0502299591530289,1.0502299591530289,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.0502299591530289],1,0,direct_executable_follower,True,True,-1.0502299591530289,-1.0502299591530289,1.0502299591530289,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.08,1.6131976313083154,0.6934196880981803,-0.24240625026581633,1.6131976313083154,0.6934196880981803,-0.24240625026581633,False,3.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6062514891531467,0.6957912391028808,-0.23190395067428604,True,True,True,True,True,True,True,0.009833742065986448,True,True,True,True,True,0.6957912391028808,0.24240625026581633,1.0502299591530289,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009833742065986448,55.084,33.625,586.25,283.916,1.625,1069.167,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,308,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.08,3.08,3.08,0.009999999999999787,0.01,1.6063117806177738,0.6070595692339579,-0.4702317525321328,-0.3791936228372195,1.6063117806177738,,,1.6063118458705523,0.6070787830112644,-0.4664156178221585,3.08,3.08,3.0700000000000003,3.08,per_axis_estimator_ca_propagation_to_control_time,1.6063118458705523,0.6070787830112644,-0.4664156178221585,3.08,0.0,1.6063118458705523,0.0,0.0,3.08,1.6201195280392748,0.690941674342761,-0.2531965008180636,3.09,1.6201195280392748,0.690941674342761,-0.2531965008180636,-1.0790250552247276,-1.0790250552247276,-1.0790250552247276,-1.0790250552247276,1.0790250552247276,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.0790250552247276],1,0,direct_executable_follower,True,True,-1.0790250552247276,-1.0790250552247276,1.0790250552247276,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.09,1.6201195280392748,0.690941674342761,-0.2531965008180636,1.6201195280392748,0.690941674342761,-0.2531965008180636,False,3.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6131976313083154,0.6934196880981803,-0.24240625026581633,True,True,True,True,True,True,True,0.009833198150061834,True,True,True,True,True,0.6934196880981803,0.2531965008180636,1.0790250552247276,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009833198150061834,48.042,31.584,579.792,276.709,1.959,1049.833,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,309,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.09,3.09,3.09,0.009999999999999787,0.01,1.6123588017071033,0.6023384009815931,-0.47399094899984184,-0.37263271982299073,1.6123588017071033,,,1.612358865891237,0.6023572898446626,-0.47024013564390366,3.09,3.09,3.08,3.09,per_axis_estimator_ca_propagation_to_control_time,1.612358865891237,0.6023572898446626,-0.47024013564390366,3.09,0.0,1.612358865891237,0.0,0.0,3.09,1.6270161004804513,0.6883543661715279,-0.2642651334285523,3.0999999999999996,1.6270161004804513,0.6883543661715279,-0.2642651334285523,-1.1068632610488682,-1.1068632610488682,-1.1068632610488682,-1.1068632610488682,1.1068632610488682,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.1068632610488682],1,0,direct_executable_follower,True,True,-1.1068632610488682,-1.1068632610488682,1.1068632610488682,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.0999999999999996,1.6270161004804513,0.6883543661715279,-0.2642651334285523,1.6270161004804513,0.6883543661715279,-0.2642651334285523,False,3.0999999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6201195280392748,0.690941674342761,-0.2531965008180636,True,True,True,True,True,True,True,0.009832626472578538,True,True,True,True,True,0.690941674342761,0.2642651334285523,1.1068632610488682,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009832626472578538,51.916,32.5,576.5,413.0,2.541,1193.583,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,310,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.1,3.1,3.1,0.010000000000000231,0.01,1.6183584242506281,0.5975799701088833,-0.47768414717242713,-0.3659939639627883,1.6183584242506281,,,1.6183584873531416,0.5975985301668775,-0.473999433714166,3.1,3.1,3.09,3.1,per_axis_estimator_ca_propagation_to_control_time,1.6183584873531416,0.5975985301668775,-0.473999433714166,3.1,0.0,1.6183584873531416,0.0,0.0,3.1,1.6338862419355362,0.6856550298496273,-0.27560213095154723,3.11,1.6338862419355362,0.6856550298496273,-0.27560213095154723,-1.133699752299494,-1.133699752299494,-1.133699752299494,-1.133699752299494,1.133699752299494,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.133699752299494],1,0,direct_executable_follower,True,True,-1.133699752299494,-1.133699752299494,1.133699752299494,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.11,1.6338862419355362,0.6856550298496273,-0.27560213095154723,1.6338862419355362,0.6856550298496273,-0.27560213095154723,False,3.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6270161004804513,0.6883543661715279,-0.2642651334285523,True,True,True,True,True,True,True,0.009832025864814336,True,True,True,True,True,0.6883543661715279,0.27560213095154723,1.133699752299494,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009832025864814336,54.333,32.292,605.75,282.042,1.583,1088.333,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,311,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.11,3.11,3.11,0.009999999999999787,0.01,1.624310278935056,0.5927849404914222,-0.4813105685214426,-0.3592773552566133,1.624310278935056,,,1.6243103409429729,0.5928031678539678,-0.47769273346156454,3.11,3.11,3.1,3.11,per_axis_estimator_ca_propagation_to_control_time,1.6243103409429729,0.5928031678539678,-0.47769273346156454,3.11,0.0,1.6243103409429729,0.0,0.0,3.11,1.6407288188789881,0.6828410339910933,-0.2871970407552575,3.1199999999999997,1.6407288188789881,0.6828410339910933,-0.2871970407552575,-1.1594909803710252,-1.1594909803710252,-1.1594909803710252,-1.1594909803710252,1.1594909803710252,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.1594909803710252],1,0,direct_executable_follower,True,True,-1.1594909803710252,-1.1594909803710252,1.1594909803710252,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.1199999999999997,1.6407288188789881,0.6828410339910933,-0.2871970407552575,1.6407288188789881,0.6828410339910933,-0.2871970407552575,False,3.1199999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6338862419355362,0.6856550298496273,-0.27560213095154723,True,True,True,True,True,True,True,0.009831395127079944,True,True,True,True,True,0.6856550298496273,0.2871970407552575,1.1594909803710252,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009831395127079944,49.459,33.583,594.167,280.792,1.583,1069.208,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,312,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.12,3.12,3.12,0.010000000000000231,0.01,1.6302140031247772,0.5879539837900855,-0.484869434518447,-0.3524828937044639,1.6302140031247772,,,1.6302140640251226,0.5879718745666241,-0.4813192563861661,3.12,3.12,3.11,3.12,per_axis_estimator_ca_propagation_to_control_time,1.6302140640251226,0.5879718745666241,-0.4813192563861661,3.12,0.0,1.6302140640251226,0.0,0.0,3.12,1.6475426720010733,0.6799098538470847,-0.2990389880464504,3.13,1.6475426720010733,0.6799098538470847,-0.2990389880464504,-1.1841947291192922,-1.1841947291192922,-1.1841947291192922,-1.1841947291192922,1.1841947291192922,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.1841947291192922],1,0,direct_executable_follower,True,True,-1.1841947291192922,-1.1841947291192922,1.1841947291192922,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.13,1.6475426720010733,0.6799098538470847,-0.2990389880464504,1.6475426720010733,0.6799098538470847,-0.2990389880464504,False,3.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6407288188789881,0.6828410339910933,-0.2871970407552575,True,True,True,True,True,True,True,0.009830733026359314,True,True,True,True,True,0.6828410339910933,0.2990389880464504,1.1841947291192922,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009830733026359314,55.5,35.417,602.083,295.541,2.0,1104.916,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,313,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.13,3.13,3.13,0.009999999999999787,0.01,1.6360692409397153,0.5830877794510384,-0.48835996663499687,-0.3456105793063406,1.6360692409397153,,,1.6360693007195135,0.5831053297508629,-0.4848782239716111,3.13,3.13,3.12,3.13,per_axis_estimator_ca_propagation_to_control_time,1.6360693007195135,0.5831053297508629,-0.4848782239716111,3.13,0.0,1.6360693007195135,0.0,0.0,3.13,1.6543266172951137,0.6768590754581306,-0.3111166897443662,3.1399999999999997,1.6543266172951137,0.6768590754581306,-0.3111166897443662,-1.2077701697915777,-1.2077701697915777,-1.2077701697915777,-1.2077701697915777,1.2077701697915777,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.2077701697915777],1,0,direct_executable_follower,True,True,-1.2077701697915777,-1.2077701697915777,1.2077701697915777,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.1399999999999997,1.6543266172951137,0.6768590754581306,-0.3111166897443662,1.6543266172951137,0.6768590754581306,-0.3111166897443662,False,3.1399999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6475426720010733,0.6799098538470847,-0.2990389880464504,True,True,True,True,True,True,True,0.009830038293787148,True,True,True,True,True,0.6799098538470847,0.3111166897443662,1.2077701697915777,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009830038293787148,49.083,32.125,583.917,285.0,2.0,1071.166,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,314,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.14,3.14,3.14,0.010000000000000231,0.01,1.6418756433331818,0.5781870147057265,-0.49178138634264806,-0.33866041206224407,1.6418756433331818,,,1.6418757019794579,0.5782042206380021,-0.4883688576879791,3.14,3.14,3.13,3.14,per_axis_estimator_ca_propagation_to_control_time,1.6418757019794579,0.5782042206380021,-0.4883688576879791,3.14,0.0,1.6418757019794579,0.0,0.0,3.14,1.6610794471855554,0.6736863996649858,-0.3234184688846046,3.15,1.6610794471855554,0.6736863996649858,-0.3234184688846046,-1.2301779140238445,-1.2301779140238445,-1.2301779140238445,-1.2301779140238445,1.2301779140238445,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.2301779140238445],1,0,direct_executable_follower,True,True,-1.2301779140238445,-1.2301779140238445,1.2301779140238445,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.15,1.6610794471855554,0.6736863996649858,-0.3234184688846046,1.6610794471855554,0.6736863996649858,-0.3234184688846046,False,3.15,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6543266172951137,0.6768590754581306,-0.3111166897443662,True,True,True,True,True,True,True,0.00982930962195472,True,True,True,True,True,0.6768590754581306,0.3234184688846046,1.2301779140238445,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00982930962195472,54.708,32.542,535.084,246.209,1.541,977.292,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,315,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.15,3.15,3.15,0.009999999999999787,0.01,1.6476328681697305,0.5732523845708797,-0.4951329151129585,-0.3316323919721744,1.6476328681697305,,,1.6476329256695084,0.5732692422450779,-0.4917903789809177,3.15,3.15,3.14,3.15,per_axis_estimator_ca_propagation_to_control_time,1.6476329256695084,0.5732692422450779,-0.4917903789809177,3.15,0.0,1.6476329256695084,0.0,0.0,3.15,1.6677999316954168,0.6703896459728953,-0.3359322695334935,3.1599999999999997,1.6677999316954168,0.6703896459728953,-0.3359322695334935,-1.251380064888885,-1.251380064888885,-1.251380064888885,-1.251380064888885,1.251380064888885,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.251380064888885],1,0,direct_executable_follower,True,True,-1.251380064888885,-1.251380064888885,1.251380064888885,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.1599999999999997,1.6677999316954168,0.6703896459728953,-0.3359322695334935,1.6677999316954168,0.6703896459728953,-0.3359322695334935,False,3.1599999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6610794471855554,0.6736863996649858,-0.3234184688846046,True,True,True,True,True,True,True,0.009828545662032031,True,True,True,True,True,0.6736863996649858,0.3359322695334935,1.251380064888885,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009828545662032031,44.042,27.375,496.166,264.541,1.917,941.459,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,316,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.16,3.16,3.16,0.010000000000000231,0.01,1.653340580303009,0.5682845918485119,-0.4984137744174837,-0.3245265190361305,1.653340580303009,,,1.6533406366433137,0.5683010973740737,-0.49514200933161867,3.16,3.16,3.15,3.16,per_axis_estimator_ca_propagation_to_control_time,1.6533406366433137,0.5683010973740737,-0.49514200933161867,3.16,0.0,1.6533406366433137,0.0,0.0,3.16,1.6744868196516247,0.6669667562642656,-0.34864567219244946,3.17,1.6744868196516247,0.6669667562642656,-0.34864567219244946,-1.2713402658955986,-1.2713402658955986,-1.2713402658955986,-1.2713402658955986,1.2713402658955986,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.2713402658955986],1,0,direct_executable_follower,True,True,-1.2713402658955986,-1.2713402658955986,1.2713402658955986,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.17,1.6744868196516247,0.6669667562642656,-0.34864567219244946,1.6744868196516247,0.6669667562642656,-0.34864567219244946,False,3.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6677999316954168,0.6703896459728953,-0.3359322695334935,True,True,True,True,True,True,True,0.00982774502070119,True,True,True,True,True,0.6703896459728953,0.34864567219244946,1.2713402658955986,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00982774502070119,50.959,33.375,647.542,290.333,1.916,1129.0,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
