run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,299,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,2.99,2.99,2.99,0.010000000000000231,0.01,-0.014139136233246695,0.140374136036653,1.072595463722682,-7.0788521706608245,-0.014139136233246695,,,-0.014138160807683771,0.14070320921564625,1.141219839660103,2.99,2.99,2.98,2.99,per_axis_estimator_ca_propagation_to_control_time,-0.014138160807683771,0.14070320921564625,1.141219839660103,2.99,0.0,-0.014138160807683771,0.0,0.0,2.99,0.034065025189153816,0.14327754431128337,-0.6570369337915262,3.0,0.034065025189153816,0.14327754431128337,-0.6570369337915262,-0.08973112848562614,-0.08973112848562614,-0.08973112848562614,-0.08973112848562614,0.08973112848562614,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.08973112848562614],1,0,direct_executable_follower,True,True,-0.08973112848562614,-0.08973112848562614,0.08973112848562614,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.0,0.034065025189153816,0.14327754431128337,-0.6570369337915262,0.034065025189153816,0.14327754431128337,-0.6570369337915262,False,3.0,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.03259941285453948,0.14984342709277437,-0.6561396225066699,True,True,True,True,True,True,True,0.009323785529088108,True,True,True,True,True,0.14984342709277437,0.6570369337915262,0.08973112848562614,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009323785529088108,56.417,28.709,501.667,245.584,1.667,935.084,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,300,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.0,3.0,3.0,0.009999999999999787,0.01,-0.012682969521228667,0.15073628501780031,0.9988649438848172,-7.6605424019963,-0.012682969521228667,,,-0.012681885455562187,0.15109602891146837,1.073461128699235,3.0,3.0,2.99,3.0,per_axis_estimator_ca_propagation_to_control_time,-0.012681885455562187,0.15109602891146837,1.073461128699235,3.0,0.0,-0.012681885455562187,0.0,0.0,3.0,0.03546497224156734,0.13671421177044668,-0.6556295743758089,3.01,0.03546497224156734,0.13671421177044668,-0.6556295743758089,0.14073594157172353,0.14073594157172353,0.14073594157172353,0.14073594157172353,0.14073594157172353,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.14073594157172353],1,0,direct_executable_follower,True,True,0.14073594157172353,0.14073594157172353,0.14073594157172353,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.01,0.03546497224156734,0.13671421177044668,-0.6556295743758089,0.03546497224156734,0.13671421177044668,-0.6556295743758089,False,3.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.034065025189153816,0.14327754431128337,-0.6570369337915262,True,True,True,True,True,True,True,0.009297612563925885,True,True,True,True,True,0.14327754431128337,0.6570369337915262,0.14073594157172353,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009297612563925885,48.666,28.208,490.625,235.083,1.5,899.167,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,301,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.0100000000000002,3.0100000000000002,3.0100000000000002,0.010000000000000231,0.01,-0.01112696310255706,0.1603327278918759,0.9195238922951476,-8.200453143851163,-0.01112696310255706,,,-0.011125776317347366,0.16072117941167272,0.9996849392574892,3.0100000000000002,3.0100000000000002,3.0,3.0100000000000002,per_axis_estimator_ca_propagation_to_control_time,-0.011125776317347366,0.16072117941167272,0.9996849392574892,3.0100000000000002,0.0,-0.011125776317347366,0.0,0.0,3.0100000000000002,0.03679939304142752,0.13017596428903974,-0.652019921905578,3.02,0.03679939304142752,0.13017596428903974,-0.652019921905578,0.36096524702309285,0.36096524702309285,0.36096524702309285,0.36096524702309285,0.36096524702309285,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.36096524702309285],1,0,direct_executable_follower,True,True,0.36096524702309285,0.36096524702309285,0.36096524702309285,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.02,0.03679939304142752,0.13017596428903974,-0.652019921905578,0.03679939304142752,0.13017596428903974,-0.652019921905578,False,3.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.03546497224156734,0.13671421177044668,-0.6556295743758089,True,True,True,True,True,True,True,0.009269344824858954,True,True,True,True,True,0.13671421177044668,0.6556295743758089,0.36096524702309285,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009269344824858954,44.541,27.042,486.416,238.833,1.541,892.083,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,302,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.02,3.02,3.02,0.009999999999999787,0.01,-0.009479047477554594,0.1691094978955027,0.8350048769035955,-8.695669510488276,-0.009479047477554594,,,-0.009477764449428928,0.1695245387777743,0.9202937783196115,3.02,3.02,3.0100000000000002,3.02,per_axis_estimator_ca_propagation_to_control_time,-0.009477764449428928,0.1695245387777743,0.9202937783196115,3.02,0.0,-0.009477764449428928,0.0,0.0,3.02,0.03806864667596263,0.12368426139197962,-0.6463206575064462,3.03,0.03806864667596263,0.12368426139197962,-0.6463206575064462,0.569926439913182,0.569926439913182,0.569926439913182,0.569926439913182,0.569926439913182,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.569926439913182],1,0,direct_executable_follower,True,True,0.569926439913182,0.569926439913182,0.569926439913182,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.03,0.03806864667596263,0.12368426139197962,-0.6463206575064462,0.03806864667596263,0.12368426139197962,-0.6463206575064462,False,3.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.03679939304142752,0.13017596428903974,-0.652019921905578,True,True,True,True,True,True,True,0.009238831063620471,True,True,True,True,True,0.13017596428903974,0.652019921905578,0.569926439913182,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009238831063620471,47.667,28.5,493.458,260.041,2.0,933.208,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,303,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.0300000000000002,3.0300000000000002,3.0300000000000002,0.010000000000000231,0.01,-0.0077476707099405845,0.17701709565316012,0.7457683974008951,-9.14352254067283,-0.0077476707099405845,,,-0.007746298435840926,0.17745646412917,0.8357204905365601,3.0300000000000002,3.0300000000000002,3.02,3.0300000000000002,per_axis_estimator_ca_propagation_to_control_time,-0.007746298435840926,0.17745646412917,0.8357204905365601,3.0300000000000002,0.0,-0.007746298435840926,0.0,0.0,3.0300000000000002,0.039273301034144906,0.11725938795825555,-0.6386540292383673,3.04,0.039273301034144906,0.11725938795825555,-0.6386540292383673,0.7666628268078846,0.7666628268078846,0.7666628268078846,0.7666628268078846,0.7666628268078846,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.7666628268078846],1,0,direct_executable_follower,True,True,0.7666628268078846,0.7666628268078846,0.7666628268078846,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.04,0.039273301034144906,0.11725938795825555,-0.6386540292383673,0.039273301034144906,0.11725938795825555,-0.6386540292383673,False,3.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.03806864667596263,0.12368426139197962,-0.6463206575064462,True,True,True,True,True,True,True,0.009205907750260811,True,True,True,True,True,0.12368426139197962,0.6463206575064462,0.7666628268078846,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009205907750260811,52.959,28.375,487.5,240.833,1.458,908.416,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,304,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.04,3.04,3.04,0.009999999999999787,0.01,-0.005941752397967794,0.18401075595383956,0.6523003532087621,-9.541603518259821,-0.005941752397967794,,,-0.005940298356595831,0.18447205919118018,0.7464258747310487,3.04,3.04,3.0300000000000002,3.04,per_axis_estimator_ca_propagation_to_control_time,-0.005940298356595831,0.18447205919118018,0.7464258747310487,3.04,0.0,-0.005940298356595831,0.0,0.0,3.04,0.04041412059498045,0.11092036248034585,-0.6291510663435733,3.05,0.04041412059498045,0.11092036248034585,-0.6291510663435733,0.950296289479402,0.950296289479402,0.950296289479402,0.950296289479402,0.950296289479402,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.950296289479402],1,0,direct_executable_follower,True,True,0.950296289479402,0.950296289479402,0.950296289479402,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.05,0.04041412059498045,0.11092036248034585,-0.6291510663435733,0.04041412059498045,0.11092036248034585,-0.6291510663435733,False,3.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.039273301034144906,0.11725938795825555,-0.6386540292383673,True,True,True,True,True,True,True,0.009170398208731263,True,True,True,True,True,0.11725938795825555,0.6386540292383673,0.950296289479402,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009170398208731263,46.5,27.417,489.5,238.458,1.542,897.292,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,305,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.0500000000000003,3.0500000000000003,3.0500000000000003,0.010000000000000231,0.01,-0.004070635106720727,0.19005068851512721,0.5551093753600741,-9.887776861417823,-0.004070635106720727,,,-0.004069107217392631,0.1905314157620333,0.6528961502391889,3.0500000000000003,3.0500000000000003,3.04,3.0500000000000003,per_axis_estimator_ca_propagation_to_control_time,-0.004069107217392631,0.1905314157620333,0.6528961502391889,3.0500000000000003,0.0,-0.004069107217392631,0.0,0.0,3.0500000000000003,0.04149205333842653,0.10468485340484827,-0.6179507487559422,3.06,0.04149205333842653,0.10468485340484827,-0.6179507487559422,1.120031758763107,1.120031758763107,1.120031758763107,1.120031758763107,1.120031758763107,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.120031758763107],1,0,direct_executable_follower,True,True,1.120031758763107,1.120031758763107,1.120031758763107,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.06,0.04149205333842653,0.10468485340484827,-0.6179507487559422,0.04149205333842653,0.10468485340484827,-0.6179507487559422,False,3.06,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.04041412059498045,0.11092036248034585,-0.6291510663435733,True,True,True,True,True,True,True,0.00913211165375439,True,True,True,True,True,0.11092036248034585,0.6291510663435733,1.120031758763107,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00913211165375439,44.375,27.25,534.25,253.541,1.667,955.625,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,306,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.06,3.06,3.06,0.009999999999999787,0.01,-0.0021440335282672833,0.19510229144636068,0.4547240369349352,-10.180191511408832,-0.0021440335282672833,,,-0.002142440107404822,0.19559982780663915,0.5556402870283285,3.06,3.06,3.0500000000000003,3.06,per_axis_estimator_ca_propagation_to_control_time,-0.002142440107404822,0.19559982780663915,0.5556402870283285,3.06,0.0,-0.002142440107404822,0.0,0.0,3.06,0.042508216861906874,0.09856910397818587,-0.6051991365765371,3.07,0.042508216861906874,0.09856910397818587,-0.6051991365765371,1.2751612179405125,1.2751612179405125,1.2751612179405125,1.2751612179405125,1.2751612179405125,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.2751612179405125],1,0,direct_executable_follower,True,True,1.2751612179405125,1.2751612179405125,1.2751612179405125,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.07,0.042508216861906874,0.09856910397818587,-0.6051991365765371,0.042508216861906874,0.09856910397818587,-0.6051991365765371,False,3.07,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.04149205333842653,0.10468485340484827,-0.6179507487559422,True,True,True,True,True,True,True,0.009090842095718766,True,True,True,True,True,0.10468485340484827,0.6179507487559422,1.2751612179405125,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009090842095718766,48.167,28.167,529.416,237.25,1.625,938.791,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,307,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.0700000000000003,3.0700000000000003,3.0700000000000003,0.010000000000000231,0.01,-0.0001719816484899851,0.19913633627249655,0.35168995736813286,-10.41729076008752,-0.0001719816484899851,,,-0.00017033136398723414,0.1996479770354345,0.4551872142697341,3.0700000000000003,3.0700000000000003,3.06,3.0700000000000003,per_axis_estimator_ca_propagation_to_control_time,-0.00017033136398723414,0.1996479770354345,0.4551872142697341,3.0700000000000003,0.0,-0.00017033136398723414,0.0,0.0,3.0700000000000003,0.043463883789395676,0.09258786597315143,-0.5910484644303515,3.08,0.043463883789395676,0.09258786597315143,-0.5910484644303515,1.4150672146185594,1.4150672146185594,1.4150672146185594,1.4150672146185594,1.4150672146185594,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.4150672146185594],1,0,direct_executable_follower,True,True,1.4150672146185594,1.4150672146185594,1.4150672146185594,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.08,0.043463883789395676,0.09258786597315143,-0.5910484644303515,0.043463883789395676,0.09258786597315143,-0.5910484644303515,False,3.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.042508216861906874,0.09856910397818587,-0.6051991365765371,True,True,True,True,True,True,True,0.009046367064604573,True,True,True,True,True,0.09856910397818587,0.6051991365765371,1.4150672146185594,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009046367064604573,42.959,26.417,485.083,230.792,1.458,878.458,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,308,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,3.08,3.08,3.08,0.009999999999999787,0.01,0.0018352217899637075,0.2021291235363677,0.24656681650953535,-10.597820463850592,0.0018352217899637075,,,0.0018369199662473673,0.20265208898298176,0.35208292268894203,3.08,3.08,3.0700000000000003,3.08,per_axis_estimator_ca_propagation_to_control_time,0.0018369199662473673,0.20265208898298176,0.35208292268894203,3.08,0.0,0.0018369199662473673,0.0,0.0,3.08,0.04436046656354947,0.08675434262198685,-0.5756562058025628,3.09,0.04436046656354947,0.08675434262198685,-0.5756562058025628,1.5392258627788702,1.5392258627788702,1.5392258627788702,1.5392258627788702,1.5392258627788702,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.5392258627788702],1,0,direct_executable_follower,True,True,1.5392258627788702,1.5392258627788702,1.5392258627788702,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.09,0.04436046656354947,0.08675434262198685,-0.5756562058025628,0.04436046656354947,0.08675434262198685,-0.5756562058025628,False,3.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.043463883789395676,0.09258786597315143,-0.5910484644303515,True,True,True,True,True,True,True,0.008998446081868904,True,True,True,True,True,0.09258786597315143,0.5910484644303515,1.5392258627788702,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008998446081868904,41.833,26.542,482.458,232.5,1.458,877.875,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
