run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,19,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.19,0.19,0.19,0.010000000000000009,0.01,0.5097112076777895,0.48137642495094846,-7.402079123756185,-6.990598464631458,0.5097112076777895,,,0.5097127117875836,0.48176885331958685,-7.328183104497957,0.19,0.19,0.18,0.19,per_axis_estimator_ca_propagation_to_control_time,0.5097127117875836,0.48176885331958685,-7.328183104497957,0.19,0.0,0.5097127117875836,0.48176885331958685,0.0,0.19,0.3209942237669451,0.31740477350300283,2.532682981125388,0.2,0.3209942237669451,0.31740477350300283,2.532682981125388,1.8569491371324354,1.8569491371324354,1.8569491371324354,1.8569491371324354,1.8569491371324354,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.8569491371324354],1,0,direct_executable_follower,True,True,1.8569491371324354,1.8569491371324354,1.8569491371324354,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.2,0.3209942237669451,0.31740477350300283,2.532682981125388,0.3209942237669451,0.31740477350300283,2.532682981125388,False,0.2,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.31794650068944846,0.2921707911486056,2.5141134897540636,True,True,True,True,True,True,True,0.009670425793573911,True,True,True,True,True,0.31740477350300283,2.532682981125388,1.8569491371324354,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009670425793573911,53.0,28.5,491.667,469.584,1.75,1144.917,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,20,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.2,0.2,0.2,0.010000000000000009,0.01,0.514153742914648,0.4070240566131098,-7.466594082105089,-5.9108456454169085,0.514153742914648,,,0.5141550705938275,0.4073628949600552,-7.403463613865343,0.2,0.2,0.19,0.2,per_axis_estimator_ca_propagation_to_control_time,0.5141550705938275,0.4073628949600552,-7.403463613865343,0.2,0.0,0.5141550705938275,0.4073628949600552,0.0,0.2,0.3242949930744562,0.34275783034168167,2.537928386610373,0.21000000000000002,0.3242949930744562,0.34275783034168167,2.537928386610373,0.5245405484985088,0.5245405484985088,0.5245405484985088,0.5245405484985088,0.5245405484985088,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.5245405484985088],1,0,direct_executable_follower,True,True,0.5245405484985088,0.5245405484985088,0.5245405484985088,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.21000000000000002,0.3242949930744562,0.34275783034168167,2.537928386610373,0.3242949930744562,0.34275783034168167,2.537928386610373,False,0.21000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3209942237669451,0.31740477350300283,2.532682981125388,True,True,True,True,True,True,True,0.00969392962798991,True,True,True,True,True,0.34275783034168167,2.537928386610373,0.5245405484985088,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00969392962798991,53.959,29.042,676.541,261.875,1.583,1124.083,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,21,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.21,0.21,0.21,0.009999999999999981,0.01,0.51784970903585,0.33208067664964463,-7.520267286177844,-4.822510093960944,0.51784970903585,,,0.5178508583565827,0.3323654329926379,-7.46799403717689,0.21,0.21,0.2,0.21,per_axis_estimator_ca_propagation_to_control_time,0.5178508583565827,0.3323654329926379,-7.46799403717689,0.21,0.0,0.5178508583565827,0.3323654329926379,0.0,0.21,0.3278493320054921,0.36809637669436146,2.529780883925583,0.22,0.3278493320054921,0.36809637669436146,2.529780883925583,-0.814750268478992,-0.814750268478992,-0.814750268478992,-0.814750268478992,0.814750268478992,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.814750268478992],1,0,direct_executable_follower,True,True,-0.814750268478992,-0.814750268478992,0.814750268478992,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.22,0.3278493320054921,0.36809637669436146,2.529780883925583,0.3278493320054921,0.36809637669436146,2.529780883925583,False,0.22,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3242949930744562,0.34275783034168167,2.537928386610373,True,True,True,True,True,True,True,0.009714122851679793,True,True,True,True,True,0.36809637669436146,2.537928386610373,0.814750268478992,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009714122851679793,49.0,28.542,492.167,324.417,2.0,998.0,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,22,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.22,0.22,0.22,0.010000000000000009,0.01,0.5207937393848223,0.2566551054494624,-7.563020800830022,-3.72717211125921,0.5207937393848223,,,0.5207947086782578,0.2568853663311207,-7.521680674237124,0.22,0.22,0.21,0.22,per_axis_estimator_ca_propagation_to_control_time,0.5207947086782578,0.2568853663311207,-7.521680674237124,0.22,0.0,0.5207947086782578,0.2568853663311207,0.0,0.22,0.33165642520345384,0.39328630158018135,2.508204093238405,0.23,0.33165642520345384,0.39328630158018135,2.508204093238405,-2.1576790687177994,-2.1576790687177994,-2.1576790687177994,-2.1576790687177994,2.1576790687177994,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.1576790687177994],1,0,direct_executable_follower,True,True,-2.1576790687177994,-2.1576790687177994,2.1576790687177994,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.23,0.33165642520345384,0.39328630158018135,2.508204093238405,0.33165642520345384,0.39328630158018135,2.508204093238405,False,0.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3278493320054921,0.36809637669436146,2.529780883925583,True,True,True,True,True,True,True,0.009731522030308918,True,True,True,True,True,0.39328630158018135,2.529780883925583,2.1576790687177994,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009731522030308918,57.958,48.459,1037.792,299.917,2.25,1688.417,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,23,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.23,0.23,0.23,0.010000000000000009,0.01,0.52298155914178,0.1808568635577525,-7.5947925466845,-2.626422166049606,0.52298155914178,,,0.5229823470004744,0.1810322946458507,-7.564445570406623,0.23,0.23,0.22,0.23,per_axis_estimator_ca_propagation_to_control_time,0.5229823470004744,0.1810322946458507,-7.564445570406623,0.23,0.0,0.5229823470004744,0.1810322946458507,0.0,0.23,0.3357141149253843,0.4181932929525714,2.4731941812396103,0.24000000000000002,0.3357141149253843,0.4181932929525714,2.4731941812396103,-3.5009911998794774,-3.5009911998794774,-3.5009911998794774,-3.5009911998794774,3.5009911998794774,constant_jerk,0.0,0.01,"[0.0,0.01]",[-3.5009911998794774],1,0,direct_executable_follower,True,True,-3.5009911998794774,-3.5009911998794774,3.5009911998794774,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.24000000000000002,0.3357141149253843,0.4181932929525714,2.4731941812396103,0.3357141149253843,0.4181932929525714,2.4731941812396103,False,0.24000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.33165642520345384,0.39328630158018135,2.508204093238405,True,True,True,True,True,True,True,0.009746547248568709,True,True,True,True,True,0.4181932929525714,2.508204093238405,3.5009911998794774,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009746547248568709,70.667,31.625,1274.708,639.625,5.084,2178.959,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,24,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.24,0.24,0.24,0.009999999999999981,0.01,0.5244099915308924,0.10479601264837077,-7.615536390272554,-1.5218585853967592,0.5244099915308924,,,0.524410596810851,0.10491635922135471,-7.596226629782584,0.24,0.24,0.23,0.24,per_axis_estimator_ca_propagation_to_control_time,0.524410596810851,0.10491635922135471,-7.596226629782584,0.24,0.0,0.524410596810851,0.10491635922135471,0.0,0.24,0.34001890065929335,0.4426831633613839,2.4247799005229007,0.25,0.34001890065929335,0.4426831633613839,2.4247799005229007,-4.841428071670961,-4.841428071670961,-4.841428071670961,-4.841428071670961,4.841428071670961,constant_jerk,0.0,0.01,"[0.0,0.01]",[-4.841428071670961],1,0,direct_executable_follower,True,True,-4.841428071670961,-4.841428071670961,4.841428071670961,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.25,0.34001890065929335,0.4426831633613839,2.4247799005229007,0.34001890065929335,0.4426831633613839,2.4247799005229007,False,0.25,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3357141149253843,0.4181932929525714,2.4731941812396103,True,True,True,True,True,True,True,0.009759542572622622,True,True,True,True,True,0.4426831633613839,2.4731941812396103,4.841428071670961,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009759542572622622,86.542,36.833,546.833,390.958,2.5,1266.5,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,25,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.25,0.25,0.25,0.010000000000000009,0.01,0.5250769624330505,0.028582995710481673,-7.625222211020952,-0.41508523386582824,0.5250769624330505,,,0.5250773842553894,0.02864808302732108,-7.616977705375051,0.25,0.25,0.24,0.25,per_axis_estimator_ca_propagation_to_control_time,0.5250773842553894,0.02864808302732108,-7.616977705375051,0.25,0.0,0.5250773842553894,0.02864808302732108,0.0,0.25,0.34456594199899443,0.4666221756849318,2.363022564186683,0.26,0.34456594199899443,0.4666221756849318,2.363022564186683,-6.1757336336217605,-6.1757336336217605,-6.1757336336217605,-6.1757336336217605,6.1757336336217605,constant_jerk,0.0,0.01,"[0.0,0.01]",[-6.1757336336217605],1,0,direct_executable_follower,True,True,-6.1757336336217605,-6.1757336336217605,6.1757336336217605,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.26,0.34456594199899443,0.4666221756849318,2.363022564186683,0.34456594199899443,0.4666221756849318,2.363022564186683,False,0.26,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.34001890065929335,0.4426831633613839,2.4247799005229007,True,True,True,True,True,True,True,0.009770791623721421,True,True,True,True,True,0.4666221756849318,2.4247799005229007,6.1757336336217605,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009770791623721421,172.75,41.375,1074.167,294.667,2.042,1802.625,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,26,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.26,0.26,0.26,0.010000000000000009,0.01,0.5249815033975381,-0.047671523318470264,-7.623835944987763,0.6922908153441434,0.5249815033975381,,,0.5249817411497605,-0.04766178976465561,-7.626668666117204,0.26,0.26,0.25,0.26,per_axis_estimator_ca_propagation_to_control_time,0.5249817411497605,-0.04766178976465561,-7.626668666117204,0.26,0.0,0.5249817411497605,-0.04766178976465561,0.0,0.26,0.3493490647739115,0.48987736828431805,2.288015955690566,0.27,0.3493490647739115,0.48987736828431805,2.288015955690566,-7.500660849611718,-7.500660849611718,-7.500660849611718,-7.500660849611718,7.500660849611718,constant_jerk,0.0,0.01,"[0.0,0.01]",[-7.500660849611718],1,0,direct_executable_follower,True,True,-7.500660849611718,-7.500660849611718,7.500660849611718,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.27,0.3493490647739115,0.48987736828431805,2.288015955690566,0.3493490647739115,0.48987736828431805,2.288015955690566,False,0.27,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.34456594199899443,0.4666221756849318,2.363022564186683,True,True,True,True,True,True,True,0.009780529525382435,True,True,True,True,True,0.48987736828431805,2.363022564186683,7.500660849611718,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009780529525382435,62.459,30.166,502.5,250.041,1.666,955.083,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,27,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.27,0.27,0.27,0.010000000000000009,0.01,0.5241237530482369,-0.12385682024061494,-7.611379605283397,1.7986616139259508,0.5241237530482369,,,0.5241238063851212,-0.12390245458518734,-7.625285440597437,0.27,0.27,0.26,0.27,per_axis_estimator_ca_propagation_to_control_time,0.5241238063851212,-0.12390245458518734,-7.625285440597437,0.27,0.0,0.5241238063851212,-0.12390245458518734,0.0,0.27,0.3543607704248463,0.5123168789333534,2.1998861741164997,0.28,0.3543607704248463,0.5123168789333534,2.1998861741164997,-8.812978157406626,-8.812978157406626,-8.812978157406626,-8.812978157406626,8.812978157406626,constant_jerk,0.0,0.01,"[0.0,0.01]",[-8.812978157406626],1,0,direct_executable_follower,True,True,-8.812978157406626,-8.812978157406626,8.812978157406626,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.28,0.3543607704248463,0.5123168789333534,2.1998861741164997,0.3543607704248463,0.5123168789333534,2.1998861741164997,False,0.28,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3493490647739115,0.48987736828431805,2.288015955690566,True,True,True,True,True,True,True,0.009788952135979311,True,True,True,True,True,0.5123168789333534,2.288015955690566,8.812978157406626,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009788952135979311,52.083,28.375,502.041,248.333,2.291,932.5,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,28,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.28,0.28,0.28,0.010000000000000009,0.01,0.5225049568823174,-0.19986227137301066,-7.587871279147189,2.9024206732606244,0.5225049568823174,,,0.5225048257264204,-0.19996320735941472,-7.6128300375161375,0.28,0.28,0.27,0.28,per_axis_estimator_ca_propagation_to_control_time,0.5225048257264204,-0.19996320735941472,-7.6128300375161375,0.28,0.0,0.5225048257264204,-0.19996320735941472,0.0,0.28,0.3595922486102355,0.5338102668794423,2.0987914151013016,0.29000000000000004,0.3595922486102355,0.5338102668794423,2.0987914151013016,-10.109475901519804,-10.109475901519804,-10.109475901519804,-10.109475901519804,10.109475901519804,constant_jerk,0.0,0.01,"[0.0,0.01]",[-10.109475901519804],1,0,direct_executable_follower,True,True,-10.109475901519804,-10.109475901519804,10.109475901519804,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.29000000000000004,0.3595922486102355,0.5338102668794423,2.0987914151013016,0.3595922486102355,0.5338102668794423,2.0987914151013016,False,0.29000000000000004,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3543607704248463,0.5123168789333534,2.1998861741164997,True,True,True,True,True,True,True,0.009796223231089338,True,True,True,True,True,0.5338102668794423,2.1998861741164997,10.109475901519804,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009796223231089338,49.667,29.208,503.125,259.5,1.625,942.292,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,29,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.29,0.29,0.29,0.009999999999999953,0.01,0.5201274654617151,-0.2755775141770373,-7.553345101683824,4.001965297094169,0.5201274654617151,,,0.520127150003483,-0.27573360525295587,-7.5893205427517865,0.29,0.29,0.28,0.29,per_axis_estimator_ca_propagation_to_control_time,0.520127150003483,-0.27573360525295587,-7.5893205427517865,0.29,0.0,0.520127150003483,-0.27573360525295587,0.0,0.29,0.365033393020997,0.5542288323940691,1.9849216878240519,0.3,0.365033393020997,0.5542288323940691,1.9849216878240519,-11.386972727724975,-11.386972727724975,-11.386972727724975,-11.386972727724975,11.386972727724975,constant_jerk,0.0,0.01,"[0.0,0.01]",[-11.386972727724975],1,0,direct_executable_follower,True,True,-11.386972727724975,-11.386972727724975,11.386972727724975,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.3,0.365033393020997,0.5542288323940691,1.9849216878240519,0.365033393020997,0.5542288323940691,1.9849216878240519,False,0.3,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3595922486102355,0.5338102668794423,2.0987914151013016,True,True,True,True,True,True,True,0.009802480123503012,True,True,True,True,True,0.5542288323940691,2.0987914151013016,11.386972727724975,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009802480123503012,82.333,34.042,515.708,257.542,1.75,1009.959,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
